begin,v
2019-09-21T19:00+10:00,10.396
2019-09-21T20:00+10:00,14.562
2019-09-21T21:00+10:00,16.315
2019-09-21T23:00+10:00,15.080
2019-09-22T00:00+10:00,12.378
2019-09-22T01:00+10:00,10.093
2019-09-22T02:00+10:00,9.345
2019-09-22T03:00+10:00,16.050
2019-09-22T04:00+10:00,14.431
2019-09-22T05:00+10:00,14.166
2019-09-22T06:00+10:00,14.791
2019-09-22T07:00+10:00,15.230
2019-09-22T08:00+10:00,15.286
2019-09-22T09:00+10:00,15.552
2019-09-22T10:00+10:00,11.874
2019-09-22T11:00+10:00,8.796
2019-09-22T12:00+10:00,7.079
2019-09-22T13:00+10:00,7.639
2019-09-22T14:00+10:00,-1.142
2019-09-22T17:00+10:00,11.542
2019-09-22T18:00+10:00,2.382
2019-09-22T19:00+10:00,6.226
2019-09-22T20:00+10:00,5.370
2019-09-22T21:00+10:00,10.241
2019-09-22T23:00+10:00,8.421
2019-09-23T00:00+10:00,6.670
2019-09-23T01:00+10:00,7.657
2019-09-23T02:00+10:00,2.457
2019-09-23T03:00+10:00,7.409
2019-09-23T04:00+10:00,2.917
2019-09-23T05:00+10:00,3.808
2019-09-23T06:00+10:00,4.358
2019-09-23T07:00+10:00,2.843
2019-09-23T08:00+10:00,4.093
2019-09-23T09:00+10:00,4.668
2019-09-23T10:00+10:00,5.436
2019-09-23T11:00+10:00,3.129
2019-09-23T12:00+10:00,6.921
2019-09-23T13:00+10:00,6.524
2019-09-23T14:00+10:00,5.672
2019-09-23T15:00+10:00,3.189
2019-09-23T16:00+10:00,3.531
2019-09-23T17:00+10:00,3.277
2019-09-23T18:00+10:00,0.917
2019-09-23T19:00+10:00,5.401
2019-09-23T20:00+10:00,4.309
2019-09-23T21:00+10:00,2.385
2019-09-23T22:00+10:00,0.181
2019-09-23T23:00+10:00,1.909
2019-09-24T00:00+10:00,0.749
2019-09-24T01:00+10:00,1.889
2019-09-24T02:00+10:00,2.980
2019-09-24T03:00+10:00,1.577
2019-09-24T04:00+10:00,1.850
2019-09-24T05:00+10:00,1.045
2019-09-24T06:00+10:00,5.345
2019-09-24T07:00+10:00,4.103
2019-09-24T08:00+10:00,4.799
2019-09-24T09:00+10:00,3.146
2019-09-24T10:00+10:00,4.317
2019-09-24T11:00+10:00,2.152
2019-09-24T12:00+10:00,2.195
2019-09-24T13:00+10:00,6.582
2019-09-24T14:00+10:00,2.121
2019-09-24T15:00+10:00,2.910
2019-09-24T16:00+10:00,7.765
2019-09-24T17:00+10:00,4.941
2019-09-24T18:00+10:00,3.521
2019-09-24T19:00+10:00,2.979
2019-09-24T20:00+10:00,2.772
2019-09-24T21:00+10:00,4.965
2019-09-24T22:00+10:00,2.784
2019-09-24T23:00+10:00,6.124
2019-09-25T00:00+10:00,6.279
2019-09-25T01:00+10:00,7.516
2019-09-25T02:00+10:00,3.212
2019-09-25T03:00+10:00,1.836
2019-09-25T04:00+10:00,3.196
2019-09-25T05:00+10:00,3.690
2019-09-25T06:00+10:00,5.180
2019-09-25T07:00+10:00,3.849
2019-09-25T08:00+10:00,4.661
2019-09-25T09:00+10:00,5.387
2019-09-25T10:00+10:00,7.696
2019-09-25T11:00+10:00,4.000
2019-09-25T12:00+10:00,8.839
2019-09-25T13:00+10:00,7.451
2019-09-25T14:00+10:00,5.375
2019-09-25T15:00+10:00,13.431
2019-09-25T16:00+10:00,7.153
2019-09-25T17:00+10:00,5.666
2019-09-25T18:00+10:00,3.305
2019-09-25T19:00+10:00,5.642
2019-09-25T20:00+10:00,5.245
2019-09-25T21:00+10:00,3.639
2019-09-25T22:00+10:00,5.798
2019-09-25T23:00+10:00,3.663
2019-09-26T00:00+10:00,3.806
2019-09-26T01:00+10:00,2.948
2019-09-26T02:00+10:00,3.269
2019-09-26T03:00+10:00,5.932
2019-09-26T04:00+10:00,4.984
2019-09-26T05:00+10:00,7.153
2019-09-26T06:00+10:00,7.111
2019-09-26T07:00+10:00,8.799
2019-09-26T08:00+10:00,7.995
2019-09-26T09:00+10:00,5.357
2019-09-26T10:00+10:00,9.572
2019-09-26T11:00+10:00,8.104
2019-09-26T12:00+10:00,12.840
2019-09-26T15:00+10:00,12.598
2019-09-26T16:00+10:00,14.818
2019-09-26T17:00+10:00,3.601
2019-09-26T18:00+10:00,8.096
2019-09-26T19:00+10:00,3.375
2019-09-26T20:00+10:00,4.881
2019-09-26T21:00+10:00,10.241
2019-09-26T22:00+10:00,8.937
2019-09-26T23:00+10:00,8.887
2019-09-27T00:00+10:00,9.441
2019-09-27T01:00+10:00,9.939
2019-09-27T02:00+10:00,8.720
2019-09-27T03:00+10:00,9.508
2019-09-27T04:00+10:00,12.750
2019-09-27T05:00+10:00,7.691
2019-09-27T06:00+10:00,14.189
2019-09-27T07:00+10:00,14.307
2019-09-27T08:00+10:00,18.025
2019-09-27T09:00+10:00,20.595
2019-09-27T10:00+10:00,10.391
2019-09-27T13:00+10:00,10.051
2019-09-27T14:00+10:00,20.766
2019-09-27T15:00+10:00,24.051
2019-09-27T16:00+10:00,24.986
2019-09-27T17:00+10:00,24.097
2019-09-27T18:00+10:00,12.170
2019-09-27T19:00+10:00,16.309
2019-09-27T20:00+10:00,12.156
2019-09-27T21:00+10:00,4.842
2019-09-27T22:00+10:00,7.564
2019-09-27T23:00+10:00,4.735
2019-09-28T00:00+10:00,3.664
2019-09-28T01:00+10:00,3.946
2019-09-28T02:00+10:00,5.996
2019-09-28T03:00+10:00,4.880
2019-09-28T04:00+10:00,0.595
2019-09-28T05:00+10:00,3.961
2019-09-28T06:00+10:00,3.873
2019-09-28T07:00+10:00,5.671
2019-09-28T08:00+10:00,2.943
2019-09-28T09:00+10:00,6.280
2019-09-28T10:00+10:00,5.613
2019-09-28T11:00+10:00,5.673
2019-09-28T12:00+10:00,6.264
2019-09-28T13:00+10:00,2.872
2019-09-28T14:00+10:00,4.694
2019-09-28T15:00+10:00,7.476
2019-09-28T16:00+10:00,1.695
2019-09-28T17:00+10:00,1.496
2019-09-28T18:00+10:00,5.273
2019-09-28T19:00+10:00,7.062
2019-09-28T20:00+10:00,5.013
2019-09-28T21:00+10:00,6.286
2019-09-28T22:00+10:00,7.722
2019-09-28T23:00+10:00,7.536
2019-09-29T00:00+10:00,4.533
2019-09-29T01:00+10:00,7.707
2019-09-29T02:00+10:00,5.686
2019-09-29T03:00+10:00,4.251
2019-09-29T04:00+10:00,2.522
2019-09-29T05:00+10:00,4.104
2019-09-29T06:00+10:00,4.953
2019-09-29T07:00+10:00,3.168
2019-09-29T08:00+10:00,7.758
2019-09-29T09:00+10:00,6.065
2019-09-29T10:00+10:00,9.085
2019-09-29T11:00+10:00,2.710
2019-09-29T17:00+10:00,8.243
2019-09-29T18:00+10:00,11.287
2019-09-29T19:00+10:00,4.034
2019-09-29T20:00+10:00,4.792
2019-09-29T21:00+10:00,7.869
2019-09-29T22:00+10:00,5.870
2019-09-29T23:00+10:00,5.156
2019-09-30T00:00+10:00,4.864
2019-09-30T01:00+10:00,6.928
2019-09-30T02:00+10:00,5.492
2019-09-30T03:00+10:00,4.082
2019-09-30T04:00+10:00,5.994
2019-09-30T05:00+10:00,2.207
2019-09-30T06:00+10:00,6.530
2019-09-30T07:00+10:00,7.601
2019-09-30T08:00+10:00,11.749
2019-09-30T09:00+10:00,5.601
2019-09-30T10:00+10:00,5.573
2019-09-30T11:00+10:00,2.251
2019-09-30T12:00+10:00,5.414
2019-09-30T13:00+10:00,5.618
2019-09-30T14:00+10:00,4.525
2019-09-30T15:00+10:00,1.297
2019-09-30T16:00+10:00,2.673
2019-09-30T17:00+10:00,6.940
2019-09-30T18:00+10:00,4.391
2019-09-30T19:00+10:00,6.708
2019-09-30T20:00+10:00,5.023
2019-09-30T21:00+10:00,3.409
2019-09-30T22:00+10:00,4.096
2019-09-30T23:00+10:00,4.119
2019-10-01T00:00+10:00,5.040
2019-10-01T01:00+10:00,1.746
2019-10-01T02:00+10:00,4.524
2019-10-01T03:00+10:00,3.780
2019-10-01T04:00+10:00,3.718
2019-10-01T05:00+10:00,1.686
2019-10-01T06:00+10:00,2.966
2019-10-01T07:00+10:00,4.581
2019-10-01T08:00+10:00,5.560
2019-10-01T09:00+10:00,0.183
2019-10-01T10:00+10:00,8.816
2019-10-01T11:00+10:00,10.441
2019-10-01T17:00+10:00,6.975
2019-10-01T18:00+10:00,3.892
2019-10-01T19:00+10:00,-0.030
2019-10-01T20:00+10:00,-0.502
2019-10-01T21:00+10:00,3.698
2019-10-01T22:00+10:00,1.110
2019-10-01T23:00+10:00,4.163
2019-10-02T00:00+10:00,0.216
2019-10-02T01:00+10:00,2.193
2019-10-02T02:00+10:00,2.212
2019-10-02T03:00+10:00,1.662
2019-10-02T04:00+10:00,3.154
2019-10-02T05:00+10:00,1.818
2019-10-02T06:00+10:00,4.643
2019-10-02T07:00+10:00,6.379
2019-10-02T08:00+10:00,6.879
2019-10-02T09:00+10:00,10.945
2019-10-02T10:00+10:00,16.553
2019-10-02T11:00+10:00,15.606
2019-10-02T17:00+10:00,16.729
2019-10-02T18:00+10:00,10.696
2019-10-02T19:00+10:00,9.178
2019-10-02T20:00+10:00,10.186
2019-10-02T21:00+10:00,7.481
2019-10-02T22:00+10:00,6.080
2019-10-02T23:00+10:00,7.179
2019-10-03T00:00+10:00,6.396
2019-10-03T01:00+10:00,7.012
2019-10-03T02:00+10:00,9.459
2019-10-03T03:00+10:00,11.049
2019-10-03T04:00+10:00,12.150
2019-10-03T05:00+10:00,15.587
2019-10-03T06:00+10:00,11.605
2019-10-03T07:00+10:00,13.214
2019-10-03T08:00+10:00,16.146
2019-10-03T09:00+10:00,18.229
2019-10-03T11:00+10:00,18.461
2019-10-03T12:00+10:00,13.902
2019-10-03T13:00+10:00,16.904
2019-10-03T14:00+10:00,17.598
2019-10-03T15:00+10:00,14.182
2019-10-03T16:00+10:00,19.254
2019-10-03T17:00+10:00,6.579
2019-10-03T19:00+10:00,20.513
2019-10-03T20:00+10:00,14.842
2019-10-03T21:00+10:00,13.722
2019-10-03T22:00+10:00,15.065
2019-10-03T23:00+10:00,11.845
2019-10-04T00:00+10:00,11.253
2019-10-04T01:00+10:00,12.704
2019-10-04T02:00+10:00,0.231
2019-10-04T03:00+10:00,14.842
2019-10-04T04:00+10:00,11.220
2019-10-04T05:00+10:00,6.557
2019-10-04T06:00+10:00,11.576
2019-10-04T07:00+10:00,11.966
2019-10-04T08:00+10:00,31.529
2019-10-04T09:00+10:00,15.123
2019-10-04T10:00+10:00,14.038
2019-10-04T11:00+10:00,13.097
2019-10-04T12:00+10:00,17.252
2019-10-04T13:00+10:00,24.310
2019-10-04T14:00+10:00,33.186
2019-10-04T16:00+10:00,34.497
2019-10-04T17:00+10:00,13.024
2019-10-04T18:00+10:00,11.221
2019-10-04T19:00+10:00,15.216
2019-10-04T20:00+10:00,12.635
2019-10-04T21:00+10:00,8.338
2019-10-04T22:00+10:00,10.585
2019-10-04T23:00+10:00,7.794
2019-10-05T00:00+10:00,8.774
2019-10-05T01:00+10:00,7.408
2019-10-05T02:00+10:00,0.388
2019-10-05T03:00+10:00,12.242
2019-10-05T04:00+10:00,7.928
2019-10-05T05:00+10:00,5.337
2019-10-05T06:00+10:00,6.555
2019-10-05T07:00+10:00,1.830
2019-10-05T08:00+10:00,3.899
2019-10-05T09:00+10:00,2.225
2019-10-05T10:00+10:00,3.113
2019-10-05T11:00+10:00,3.872
2019-10-05T12:00+10:00,3.714
2019-10-05T13:00+10:00,-1.576
2019-10-05T14:00+10:00,6.965
2019-10-05T15:00+10:00,5.291
2019-10-05T16:00+10:00,6.036
2019-10-05T17:00+10:00,1.421
2019-10-05T18:00+10:00,1.005
2019-10-05T19:00+10:00,2.095
2019-10-05T20:00+10:00,2.881
2019-10-05T21:00+10:00,2.746
2019-10-05T22:00+10:00,0.062
2019-10-05T23:00+10:00,1.930
2019-10-06T00:00+10:00,3.144
2019-10-06T01:00+10:00,3.628
2019-10-06T02:00+10:00,-0.638
2019-10-06T03:00+10:00,9.883
2019-10-06T04:00+10:00,6.368
2019-10-06T05:00+10:00,1.088
2019-10-06T06:00+10:00,4.345
2019-10-06T07:00+10:00,5.158
2019-10-06T08:00+10:00,7.318
2019-10-06T09:00+10:00,5.232
2019-10-06T10:00+10:00,12.444
2019-10-06T16:00+10:00,6.380
2019-10-06T17:00+10:00,12.286
2019-10-06T18:00+10:00,27.110
2019-10-06T19:00+10:00,4.003
2019-10-06T20:00+10:00,6.376
2019-10-06T21:00+10:00,13.770
2019-10-06T22:00+10:00,10.629
2019-10-06T23:00+10:00,8.188
2019-10-07T00:00+10:00,8.644
2019-10-07T01:00+10:00,8.901
2019-10-07T02:00+10:00,16.899
2019-10-07T03:00+10:00,9.539
2019-10-07T04:00+10:00,12.728
2019-10-07T05:00+10:00,8.077
2019-10-07T06:00+10:00,6.205
2019-10-07T07:00+10:00,6.297
2019-10-07T08:00+10:00,4.540
2019-10-07T09:00+10:00,28.271
2019-10-07T16:00+10:00,14.378
2019-10-07T17:00+10:00,28.603
2019-10-07T18:00+10:00,0.977
2019-10-07T19:00+10:00,2.398
2019-10-07T20:00+10:00,6.039
2019-10-07T21:00+10:00,14.451
2019-10-07T22:00+10:00,6.497
2019-10-07T23:00+10:00,9.116
2019-10-08T00:00+10:00,8.151
2019-10-08T01:00+10:00,3.756
2019-10-08T02:00+10:00,3.478
2019-10-08T03:00+10:00,9.657
2019-10-08T04:00+10:00,4.152
2019-10-08T05:00+10:00,1.224
2019-10-08T06:00+10:00,-0.921
2019-10-08T07:00+10:00,8.757
2019-10-08T08:00+10:00,13.411
2019-10-08T09:00+10:00,4.574
2019-10-08T12:00+10:00,1.377
2019-10-08T13:00+10:00,10.004
2019-10-08T14:00+10:00,0.309
2019-10-08T15:00+10:00,4.022
2019-10-08T16:00+10:00,6.272
2019-10-08T17:00+10:00,4.718
2019-10-08T18:00+10:00,5.672
2019-10-08T19:00+10:00,5.667
2019-10-08T20:00+10:00,9.162
2019-10-08T21:00+10:00,-1.359
2019-10-08T22:00+10:00,2.864
2019-10-08T23:00+10:00,2.251
2019-10-09T00:00+10:00,0.518
2019-10-09T01:00+10:00,0.811
2019-10-09T02:00+10:00,3.102
2019-10-09T03:00+10:00,-1.533
2019-10-09T04:00+10:00,-0.166
2019-10-09T05:00+10:00,0.259
2019-10-09T06:00+10:00,4.731
2019-10-09T07:00+10:00,1.474
2019-10-09T08:00+10:00,2.380
2019-10-09T09:00+10:00,2.627
2019-10-09T10:00+10:00,3.596
2019-10-09T11:00+10:00,-0.209
2019-10-09T12:00+10:00,6.581
2019-10-09T14:00+10:00,5.399
