begin,v
2021-10-11T08:00+10:00,-1.380
2021-10-11T09:00+10:00,0.133
2021-10-11T10:00+10:00,3.552
2021-10-11T11:00+10:00,2.540
2021-10-11T12:00+10:00,2.662
2021-10-11T13:00+10:00,4.300
2021-10-11T14:00+10:00,10.591
2021-10-11T15:00+10:00,2.944
2021-10-11T16:00+10:00,0.391
2021-10-11T17:00+10:00,0.954
2021-10-11T18:00+10:00,3.365
2021-10-11T19:00+10:00,0.486
2021-10-11T20:00+10:00,0.384
2021-10-11T21:00+10:00,3.421
2021-10-11T22:00+10:00,1.801
2021-10-11T23:00+10:00,0.599
2021-10-12T00:00+10:00,1.335
2021-10-12T01:00+10:00,-0.098
2021-10-12T02:00+10:00,-0.098
2021-10-12T03:00+10:00,-1.567
2021-10-12T04:00+10:00,-0.517
2021-10-12T05:00+10:00,1.015
2021-10-12T06:00+10:00,1.760
2021-10-12T07:00+10:00,6.063
2021-10-12T08:00+10:00,10.964
2021-10-12T09:00+10:00,10.771
2021-10-12T10:00+10:00,10.488
2021-10-12T11:00+10:00,11.448
2021-10-12T12:00+10:00,10.334
2021-10-12T13:00+10:00,8.833
2021-10-12T14:00+10:00,8.967
2021-10-12T15:00+10:00,10.039
2021-10-12T16:00+10:00,8.505
2021-10-12T17:00+10:00,9.014
2021-10-12T18:00+10:00,9.531
2021-10-12T19:00+10:00,8.519
2021-10-12T20:00+10:00,8.210
2021-10-12T21:00+10:00,7.101
2021-10-12T22:00+10:00,9.963
2021-10-12T23:00+10:00,9.069
2021-10-13T00:00+10:00,10.153
2021-10-13T01:00+10:00,9.613
2021-10-13T02:00+10:00,10.587
2021-10-13T03:00+10:00,9.100
2021-10-13T04:00+10:00,7.255
2021-10-13T05:00+10:00,10.292
2021-10-13T06:00+10:00,10.410
2021-10-13T07:00+10:00,9.623
2021-10-13T08:00+10:00,9.610
2021-10-13T09:00+10:00,9.082
2021-10-13T10:00+10:00,9.206
2021-10-13T11:00+10:00,10.612
2021-10-13T12:00+10:00,9.832
2021-10-13T13:00+10:00,8.567
2021-10-13T14:00+10:00,7.988
2021-10-13T15:00+10:00,9.188
2021-10-13T16:00+10:00,7.382
2021-10-13T17:00+10:00,3.621
2021-10-13T18:00+10:00,3.686
2021-10-13T19:00+10:00,2.160
2021-10-13T20:00+10:00,1.107
2021-10-13T21:00+10:00,3.854
2021-10-13T22:00+10:00,3.288
2021-10-13T23:00+10:00,2.676
2021-10-14T00:00+10:00,1.199
2021-10-14T01:00+10:00,0.106
2021-10-14T02:00+10:00,1.282
2021-10-14T03:00+10:00,1.509
2021-10-14T04:00+10:00,0.690
2021-10-14T05:00+10:00,1.012
2021-10-14T06:00+10:00,3.918
2021-10-14T07:00+10:00,5.536
2021-10-14T08:00+10:00,5.406
2021-10-14T09:00+10:00,7.103
2021-10-14T10:00+10:00,9.747
2021-10-14T11:00+10:00,12.452
2021-10-14T12:00+10:00,11.731
2021-10-14T13:00+10:00,12.274
2021-10-14T14:00+10:00,10.790
2021-10-14T15:00+10:00,6.597
2021-10-14T16:00+10:00,10.453
2021-10-14T17:00+10:00,14.284
2021-10-14T18:00+10:00,4.488
2021-10-14T19:00+10:00,5.087
2021-10-14T20:00+10:00,8.225
2021-10-14T21:00+10:00,2.691
2021-10-14T22:00+10:00,4.451
2021-10-14T23:00+10:00,5.721
2021-10-15T00:00+10:00,4.862
2021-10-15T01:00+10:00,2.469
2021-10-15T02:00+10:00,4.104
2021-10-15T03:00+10:00,6.245
2021-10-15T04:00+10:00,5.273
2021-10-15T05:00+10:00,1.063
2021-10-15T06:00+10:00,2.134
2021-10-15T07:00+10:00,2.454
2021-10-15T08:00+10:00,-1.968
2021-10-15T09:00+10:00,7.231
2021-10-15T10:00+10:00,6.292
2021-10-15T11:00+10:00,10.968
2021-10-15T12:00+10:00,14.420
2021-10-15T13:00+10:00,10.371
2021-10-15T14:00+10:00,9.999
2021-10-15T15:00+10:00,8.701
2021-10-15T16:00+10:00,8.612
2021-10-15T17:00+10:00,9.029
2021-10-15T18:00+10:00,8.724
2021-10-15T19:00+10:00,9.345
2021-10-15T20:00+10:00,4.838
2021-10-15T21:00+10:00,-1.651
2021-10-15T22:00+10:00,0.673
2021-10-15T23:00+10:00,0.321
2021-10-16T00:00+10:00,-0.138
2021-10-16T01:00+10:00,0.224
2021-10-16T02:00+10:00,2.605
2021-10-16T03:00+10:00,0.373
2021-10-16T04:00+10:00,-1.226
2021-10-16T05:00+10:00,-2.992
2021-10-16T06:00+10:00,-0.766
2021-10-16T07:00+10:00,-0.668
2021-10-16T08:00+10:00,2.272
2021-10-16T09:00+10:00,6.027
2021-10-16T10:00+10:00,7.648
2021-10-16T11:00+10:00,8.976
2021-10-16T12:00+10:00,6.587
2021-10-16T13:00+10:00,9.830
2021-10-16T14:00+10:00,7.909
2021-10-16T15:00+10:00,11.823
2021-10-16T16:00+10:00,8.638
2021-10-16T17:00+10:00,5.945
2021-10-16T20:00+10:00,10.066
2021-10-16T21:00+10:00,9.760
2021-10-16T22:00+10:00,10.368
2021-10-16T23:00+10:00,9.056
2021-10-17T00:00+10:00,4.947
2021-10-17T01:00+10:00,2.964
2021-10-17T02:00+10:00,3.257
2021-10-17T03:00+10:00,3.074
2021-10-17T04:00+10:00,3.163
2021-10-17T05:00+10:00,1.648
2021-10-17T06:00+10:00,1.992
2021-10-17T07:00+10:00,1.856
2021-10-17T08:00+10:00,4.265
2021-10-17T09:00+10:00,8.661
2021-10-17T10:00+10:00,8.897
2021-10-17T11:00+10:00,10.486
2021-10-17T12:00+10:00,9.511
2021-10-17T13:00+10:00,8.522
2021-10-17T14:00+10:00,6.082
2021-10-17T15:00+10:00,5.850
2021-10-17T16:00+10:00,7.933
2021-10-17T17:00+10:00,8.132
2021-10-17T18:00+10:00,7.523
2021-10-17T19:00+10:00,8.125
2021-10-17T20:00+10:00,9.776
2021-10-17T21:00+10:00,11.001
2021-10-17T22:00+10:00,11.837
2021-10-17T23:00+10:00,10.776
2021-10-18T00:00+10:00,12.034
2021-10-18T01:00+10:00,11.978
2021-10-18T02:00+10:00,10.193
2021-10-18T03:00+10:00,7.103
2021-10-18T04:00+10:00,3.570
2021-10-18T05:00+10:00,3.663
2021-10-18T06:00+10:00,5.426
2021-10-18T07:00+10:00,8.950
2021-10-18T08:00+10:00,14.454
2021-10-18T09:00+10:00,12.699
2021-10-18T10:00+10:00,11.632
2021-10-18T11:00+10:00,10.283
2021-10-18T12:00+10:00,10.439
2021-10-18T13:00+10:00,6.603
2021-10-18T14:00+10:00,10.834
2021-10-18T15:00+10:00,12.474
2021-10-18T16:00+10:00,11.349
2021-10-18T17:00+10:00,12.958
2021-10-18T18:00+10:00,15.432
2021-10-18T19:00+10:00,15.553
2021-10-18T20:00+10:00,14.455
2021-10-18T21:00+10:00,14.198
2021-10-18T22:00+10:00,16.502
2021-10-18T23:00+10:00,19.618
2021-10-19T00:00+10:00,19.556
2021-10-19T01:00+10:00,18.932
2021-10-19T02:00+10:00,18.717
2021-10-19T03:00+10:00,18.714
2021-10-19T04:00+10:00,19.999
2021-10-19T05:00+10:00,19.311
2021-10-19T06:00+10:00,21.017
2021-10-19T07:00+10:00,23.146
2021-10-19T08:00+10:00,17.382
2021-10-19T09:00+10:00,11.619
2021-10-19T10:00+10:00,8.913
2021-10-19T11:00+10:00,12.740
2021-10-19T12:00+10:00,9.901
2021-10-19T13:00+10:00,7.156
2021-10-19T14:00+10:00,12.950
2021-10-19T15:00+10:00,10.296
2021-10-19T16:00+10:00,10.889
2021-10-19T17:00+10:00,9.188
2021-10-19T18:00+10:00,10.226
2021-10-19T19:00+10:00,13.506
2021-10-19T20:00+10:00,12.075
2021-10-19T21:00+10:00,11.507
2021-10-19T22:00+10:00,11.450
2021-10-19T23:00+10:00,0.623
2021-10-20T00:00+10:00,4.537
2021-10-20T01:00+10:00,5.160
2021-10-20T02:00+10:00,3.508
2021-10-20T03:00+10:00,4.691
2021-10-20T04:00+10:00,3.776
2021-10-20T05:00+10:00,2.203
2021-10-20T06:00+10:00,-1.077
2021-10-20T07:00+10:00,3.971
2021-10-20T08:00+10:00,5.810
2021-10-20T09:00+10:00,11.018
2021-10-20T10:00+10:00,11.049
2021-10-20T11:00+10:00,10.574
2021-10-20T12:00+10:00,5.120
2021-10-20T13:00+10:00,6.753
2021-10-20T14:00+10:00,7.324
2021-10-20T15:00+10:00,5.991
2021-10-20T16:00+10:00,6.512
2021-10-20T17:00+10:00,5.421
2021-10-20T18:00+10:00,8.520
2021-10-20T19:00+10:00,8.834
2021-10-20T20:00+10:00,9.933
2021-10-20T21:00+10:00,11.297
2021-10-20T22:00+10:00,11.293
2021-10-20T23:00+10:00,12.512
2021-10-21T00:00+10:00,14.645
2021-10-21T01:00+10:00,14.405
2021-10-21T02:00+10:00,12.040
2021-10-21T03:00+10:00,12.065
2021-10-21T04:00+10:00,13.536
2021-10-21T05:00+10:00,10.724
2021-10-21T06:00+10:00,5.115
2021-10-21T07:00+10:00,11.055
2021-10-21T08:00+10:00,14.431
2021-10-21T09:00+10:00,12.356
2021-10-21T10:00+10:00,10.573
2021-10-21T11:00+10:00,11.339
2021-10-21T12:00+10:00,10.366
2021-10-21T13:00+10:00,8.743
2021-10-21T14:00+10:00,9.764
2021-10-21T15:00+10:00,7.951
2021-10-21T16:00+10:00,8.697
2021-10-21T17:00+10:00,7.232
2021-10-21T18:00+10:00,7.499
2021-10-21T19:00+10:00,9.420
2021-10-21T20:00+10:00,9.612
2021-10-21T21:00+10:00,9.845
2021-10-21T22:00+10:00,10.744
2021-10-21T23:00+10:00,8.316
2021-10-22T00:00+10:00,8.507
2021-10-22T01:00+10:00,7.302
2021-10-22T02:00+10:00,3.773
2021-10-22T03:00+10:00,2.826
2021-10-22T04:00+10:00,2.555
2021-10-22T05:00+10:00,4.669
2021-10-22T06:00+10:00,4.464
2021-10-22T07:00+10:00,10.296
2021-10-22T08:00+10:00,10.712
2021-10-22T09:00+10:00,12.296
2021-10-22T10:00+10:00,12.141
2021-10-22T11:00+10:00,12.300
2021-10-22T12:00+10:00,10.224
2021-10-22T13:00+10:00,9.315
2021-10-22T14:00+10:00,11.984
2021-10-22T15:00+10:00,10.493
2021-10-22T16:00+10:00,9.303
2021-10-22T17:00+10:00,9.044
2021-10-22T18:00+10:00,7.329
2021-10-22T19:00+10:00,5.807
2021-10-22T20:00+10:00,8.874
2021-10-22T21:00+10:00,9.564
2021-10-22T22:00+10:00,10.027
2021-10-22T23:00+10:00,9.557
2021-10-23T00:00+10:00,10.647
2021-10-23T01:00+10:00,9.714
2021-10-23T02:00+10:00,6.728
2021-10-23T03:00+10:00,1.571
2021-10-23T04:00+10:00,2.893
2021-10-23T05:00+10:00,2.484
2021-10-23T06:00+10:00,3.354
2021-10-23T07:00+10:00,9.381
2021-10-23T08:00+10:00,15.046
2021-10-23T09:00+10:00,15.953
2021-10-23T10:00+10:00,16.282
2021-10-23T11:00+10:00,21.795
2021-10-23T12:00+10:00,18.529
2021-10-23T13:00+10:00,16.232
2021-10-23T14:00+10:00,19.257
2021-10-23T15:00+10:00,7.877
2021-10-23T16:00+10:00,5.565
2021-10-23T17:00+10:00,11.346
2021-10-23T18:00+10:00,10.504
2021-10-23T19:00+10:00,14.337
2021-10-23T20:00+10:00,14.365
2021-10-23T21:00+10:00,12.783
2021-10-23T22:00+10:00,13.322
2021-10-23T23:00+10:00,13.600
2021-10-24T00:00+10:00,13.409
2021-10-24T01:00+10:00,16.102
2021-10-24T02:00+10:00,15.695
2021-10-24T03:00+10:00,12.015
2021-10-24T04:00+10:00,9.395
2021-10-24T05:00+10:00,8.152
2021-10-24T06:00+10:00,5.335
2021-10-24T07:00+10:00,7.381
2021-10-24T08:00+10:00,9.391
2021-10-24T09:00+10:00,11.810
2021-10-24T10:00+10:00,12.687
2021-10-24T11:00+10:00,12.063
2021-10-24T12:00+10:00,11.081
2021-10-24T13:00+10:00,10.417
2021-10-24T14:00+10:00,11.259
2021-10-24T15:00+10:00,10.168
2021-10-24T16:00+10:00,11.089
2021-10-24T17:00+10:00,8.380
2021-10-24T18:00+10:00,6.008
2021-10-24T19:00+10:00,8.754
2021-10-24T20:00+10:00,11.070
2021-10-24T21:00+10:00,9.552
2021-10-24T22:00+10:00,5.460
2021-10-24T23:00+10:00,3.068
2021-10-25T00:00+10:00,-0.692
2021-10-25T01:00+10:00,1.467
2021-10-25T02:00+10:00,3.455
2021-10-25T03:00+10:00,2.456
2021-10-25T04:00+10:00,-0.201
2021-10-25T05:00+10:00,0.289
2021-10-25T06:00+10:00,6.764
2021-10-25T07:00+10:00,6.954
2021-10-25T08:00+10:00,11.142
2021-10-25T09:00+10:00,11.855
2021-10-25T10:00+10:00,9.890
2021-10-25T11:00+10:00,12.099
2021-10-25T12:00+10:00,13.666
2021-10-25T13:00+10:00,12.868
2021-10-25T14:00+10:00,8.703
2021-10-25T15:00+10:00,12.235
2021-10-25T16:00+10:00,9.778
2021-10-25T17:00+10:00,6.259
2021-10-25T18:00+10:00,10.081
2021-10-25T19:00+10:00,10.097
2021-10-25T20:00+10:00,9.988
2021-10-25T21:00+10:00,11.474
2021-10-25T22:00+10:00,11.638
2021-10-25T23:00+10:00,11.419
2021-10-26T00:00+10:00,10.328
2021-10-26T01:00+10:00,11.890
2021-10-26T02:00+10:00,12.166
2021-10-26T03:00+10:00,12.801
2021-10-26T04:00+10:00,6.940
2021-10-26T05:00+10:00,3.533
2021-10-26T06:00+10:00,5.604
2021-10-26T07:00+10:00,7.797
2021-10-26T08:00+10:00,10.746
2021-10-26T09:00+10:00,12.165
2021-10-26T10:00+10:00,11.647
2021-10-26T11:00+10:00,11.664
2021-10-26T12:00+10:00,10.724
2021-10-26T13:00+10:00,12.155
2021-10-26T14:00+10:00,9.715
2021-10-26T15:00+10:00,10.198
2021-10-26T16:00+10:00,9.515
2021-10-26T17:00+10:00,10.285
2021-10-26T18:00+10:00,9.900
2021-10-26T19:00+10:00,8.411
2021-10-26T20:00+10:00,3.744
2021-10-26T21:00+10:00,1.451
2021-10-26T22:00+10:00,0.227
2021-10-26T23:00+10:00,1.997
2021-10-27T00:00+10:00,2.453
2021-10-27T01:00+10:00,3.027
2021-10-27T02:00+10:00,1.834
2021-10-27T03:00+10:00,1.984
2021-10-27T04:00+10:00,3.028
2021-10-27T05:00+10:00,3.043
2021-10-27T06:00+10:00,3.105
2021-10-27T07:00+10:00,4.726
2021-10-27T08:00+10:00,7.073
2021-10-27T09:00+10:00,10.708
2021-10-27T10:00+10:00,12.481
2021-10-27T11:00+10:00,11.016
2021-10-27T12:00+10:00,13.937
2021-10-27T13:00+10:00,12.661
2021-10-27T14:00+10:00,14.494
2021-10-27T15:00+10:00,13.560
2021-10-27T16:00+10:00,13.027
2021-10-27T17:00+10:00,12.751
2021-10-27T18:00+10:00,10.513
2021-10-27T19:00+10:00,8.859
2021-10-27T20:00+10:00,8.266
2021-10-27T21:00+10:00,3.316
2021-10-27T22:00+10:00,5.158
2021-10-27T23:00+10:00,7.760
2021-10-28T00:00+10:00,7.914
2021-10-28T01:00+10:00,4.108
2021-10-28T02:00+10:00,7.024
2021-10-28T03:00+10:00,6.402
2021-10-28T04:00+10:00,9.684
2021-10-28T05:00+10:00,10.002
2021-10-28T06:00+10:00,12.240
2021-10-28T07:00+10:00,14.248
2021-10-28T08:00+10:00,16.884
2021-10-28T09:00+10:00,16.752
2021-10-28T10:00+10:00,21.945
2021-10-28T11:00+10:00,21.874
2021-10-28T12:00+10:00,20.443
2021-10-28T13:00+10:00,23.572
2021-10-28T14:00+10:00,18.999
2021-10-28T15:00+10:00,12.378
2021-10-28T16:00+10:00,21.496
2021-10-28T17:00+10:00,19.472
2021-10-28T18:00+10:00,16.801
2021-10-28T19:00+10:00,16.476
2021-10-28T20:00+10:00,16.691
2021-10-28T21:00+10:00,14.889
2021-10-28T22:00+10:00,12.429
2021-10-28T23:00+10:00,13.835
2021-10-29T00:00+10:00,13.921
2021-10-29T01:00+10:00,12.632
2021-10-29T02:00+10:00,14.496
2021-10-29T03:00+10:00,13.869
2021-10-29T04:00+10:00,11.140
2021-10-29T05:00+10:00,12.681
2021-10-29T06:00+10:00,6.647
2021-10-29T07:00+10:00,6.811
2021-10-29T08:00+10:00,7.766
2021-10-29T09:00+10:00,11.275
2021-10-29T10:00+10:00,19.437
2021-10-29T11:00+10:00,15.247
2021-10-29T12:00+10:00,12.694
2021-10-29T13:00+10:00,15.296
2021-10-29T14:00+10:00,18.453
2021-10-29T15:00+10:00,18.273
2021-10-29T16:00+10:00,10.193
2021-10-29T17:00+10:00,9.746
2021-10-29T18:00+10:00,7.042
2021-10-29T19:00+10:00,6.458
2021-10-29T20:00+10:00,6.527
2021-10-29T21:00+10:00,7.366
2021-10-29T22:00+10:00,7.790
2021-10-29T23:00+10:00,2.604
2021-10-30T00:00+10:00,-1.450
2021-10-30T01:00+10:00,-1.199
2021-10-30T02:00+10:00,-0.200
2021-10-30T03:00+10:00,-1.031
2021-10-30T04:00+10:00,-0.917
2021-10-30T05:00+10:00,2.243
2021-10-30T06:00+10:00,1.755
2021-10-30T07:00+10:00,2.968
2021-10-30T08:00+10:00,4.961
2021-10-30T09:00+10:00,5.376
2021-10-30T10:00+10:00,10.676
2021-10-30T11:00+10:00,11.906
2021-10-30T12:00+10:00,13.127
2021-10-30T13:00+10:00,9.575
2021-10-30T14:00+10:00,9.379
2021-10-30T15:00+10:00,11.255
2021-10-30T16:00+10:00,10.635
2021-10-30T17:00+10:00,8.642
2021-10-30T18:00+10:00,2.626
2021-10-30T19:00+10:00,1.252
2021-10-30T20:00+10:00,-0.203
2021-10-30T21:00+10:00,2.596
2021-10-30T22:00+10:00,1.698
2021-10-30T23:00+10:00,-0.165
2021-10-31T00:00+10:00,-0.385
2021-10-31T01:00+10:00,1.430
2021-10-31T02:00+10:00,2.140
2021-10-31T03:00+10:00,2.603
2021-10-31T04:00+10:00,1.399
2021-10-31T05:00+10:00,1.115
2021-10-31T06:00+10:00,1.189
2021-10-31T07:00+10:00,0.459
2021-10-31T08:00+10:00,2.774
2021-10-31T09:00+10:00,3.543
2021-10-31T10:00+10:00,10.115
2021-10-31T11:00+10:00,9.815
2021-10-31T12:00+10:00,9.902
2021-10-31T13:00+10:00,11.631
2021-10-31T14:00+10:00,10.557
2021-10-31T15:00+10:00,11.950
2021-10-31T16:00+10:00,8.632
2021-10-31T17:00+10:00,6.504
2021-10-31T18:00+10:00,6.625
2021-10-31T19:00+10:00,4.886
2021-10-31T20:00+10:00,1.340
2021-10-31T21:00+10:00,0.279
2021-10-31T22:00+10:00,3.189
2021-10-31T23:00+10:00,1.304
2021-11-01T00:00+10:00,0.816
2021-11-01T01:00+10:00,3.420
2021-11-01T02:00+10:00,4.722
2021-11-01T03:00+10:00,2.177
2021-11-01T04:00+10:00,2.037
2021-11-01T05:00+10:00,4.861
2021-11-01T06:00+10:00,8.506
2021-11-01T07:00+10:00,9.093
2021-11-01T08:00+10:00,5.257
2021-11-01T09:00+10:00,6.438
2021-11-01T10:00+10:00,12.179
2021-11-01T11:00+10:00,11.813
2021-11-01T12:00+10:00,11.271
2021-11-01T13:00+10:00,9.064
2021-11-01T14:00+10:00,7.201
2021-11-01T15:00+10:00,8.901
2021-11-01T16:00+10:00,9.723
2021-11-01T17:00+10:00,7.688
2021-11-01T18:00+10:00,7.441
2021-11-01T19:00+10:00,5.834
2021-11-01T20:00+10:00,1.541
2021-11-01T21:00+10:00,2.566
2021-11-01T22:00+10:00,1.775
2021-11-01T23:00+10:00,0.885
2021-11-02T00:00+10:00,-1.022
2021-11-02T01:00+10:00,0.726
2021-11-02T02:00+10:00,0.868
2021-11-02T03:00+10:00,0.393
2021-11-02T04:00+10:00,1.616
2021-11-02T05:00+10:00,4.067
2021-11-02T06:00+10:00,9.392
2021-11-02T07:00+10:00,4.855
2021-11-02T08:00+10:00,4.102
2021-11-02T09:00+10:00,4.673
2021-11-02T10:00+10:00,8.861
2021-11-02T11:00+10:00,10.835
2021-11-02T12:00+10:00,11.825
2021-11-02T13:00+10:00,8.891
2021-11-02T14:00+10:00,5.701
2021-11-02T15:00+10:00,9.141
2021-11-02T16:00+10:00,6.683
2021-11-02T17:00+10:00,4.364
2021-11-02T18:00+10:00,6.062
2021-11-02T19:00+10:00,7.289
2021-11-02T20:00+10:00,4.285
2021-11-02T21:00+10:00,-0.452
2021-11-02T22:00+10:00,1.669
2021-11-02T23:00+10:00,0.143
2021-11-03T00:00+10:00,0.609
2021-11-03T01:00+10:00,2.529
2021-11-03T02:00+10:00,-0.046
2021-11-03T03:00+10:00,0.648
2021-11-03T04:00+10:00,-0.436
2021-11-03T05:00+10:00,2.149
2021-11-03T06:00+10:00,2.825
2021-11-03T07:00+10:00,4.727
2021-11-03T08:00+10:00,4.441
2021-11-03T09:00+10:00,8.358
2021-11-03T10:00+10:00,9.164
2021-11-03T11:00+10:00,10.518
2021-11-03T12:00+10:00,10.327
2021-11-03T13:00+10:00,7.652
2021-11-03T14:00+10:00,9.261
2021-11-03T15:00+10:00,7.011
2021-11-03T16:00+10:00,6.971
2021-11-03T17:00+10:00,7.272
2021-11-03T18:00+10:00,6.369
2021-11-03T19:00+10:00,4.242
2021-11-03T20:00+10:00,2.013
2021-11-03T21:00+10:00,2.285
2021-11-03T22:00+10:00,0.317
2021-11-03T23:00+10:00,1.349
2021-11-04T00:00+10:00,1.355
2021-11-04T01:00+10:00,1.803
2021-11-04T02:00+10:00,2.574
2021-11-04T03:00+10:00,0.186
2021-11-04T04:00+10:00,-0.555
2021-11-04T05:00+10:00,0.761
2021-11-04T06:00+10:00,2.787
2021-11-04T07:00+10:00,2.358
2021-11-04T08:00+10:00,2.491
2021-11-04T09:00+10:00,0.658
2021-11-04T10:00+10:00,2.095
2021-11-04T11:00+10:00,0.187
2021-11-04T12:00+10:00,3.667
2021-11-04T13:00+10:00,3.359
2021-11-04T14:00+10:00,1.996
2021-11-04T15:00+10:00,2.635
2021-11-04T16:00+10:00,3.848
2021-11-04T17:00+10:00,4.043
2021-11-04T18:00+10:00,4.200
2021-11-04T19:00+10:00,1.892
2021-11-04T20:00+10:00,3.647
2021-11-04T21:00+10:00,3.548
2021-11-04T22:00+10:00,0.108
2021-11-04T23:00+10:00,-2.103
2021-11-05T00:00+10:00,-0.093
2021-11-05T01:00+10:00,-2.801
2021-11-05T02:00+10:00,-1.451
2021-11-05T03:00+10:00,2.329
2021-11-05T04:00+10:00,0.709
2021-11-05T05:00+10:00,-2.426
2021-11-05T06:00+10:00,0.278
2021-11-05T07:00+10:00,5.591
2021-11-05T08:00+10:00,2.596
2021-11-05T09:00+10:00,4.080
2021-11-05T10:00+10:00,3.952
2021-11-05T11:00+10:00,4.003
2021-11-05T12:00+10:00,8.108
2021-11-05T13:00+10:00,10.023
2021-11-05T14:00+10:00,10.647
2021-11-05T15:00+10:00,11.877
2021-11-05T16:00+10:00,6.894
2021-11-05T17:00+10:00,7.109
2021-11-05T18:00+10:00,6.940
2021-11-05T19:00+10:00,3.214
2021-11-05T20:00+10:00,3.581
2021-11-05T21:00+10:00,2.749
2021-11-05T22:00+10:00,3.043
2021-11-05T23:00+10:00,2.481
2021-11-06T00:00+10:00,0.903
2021-11-06T01:00+10:00,-2.528
2021-11-06T02:00+10:00,1.519
2021-11-06T03:00+10:00,1.914
2021-11-06T04:00+10:00,2.399
2021-11-06T05:00+10:00,-0.278
2021-11-06T06:00+10:00,1.791
2021-11-06T07:00+10:00,5.548
2021-11-06T08:00+10:00,5.663
2021-11-06T09:00+10:00,9.448
