begin,v
2019-09-10T04:00+10:00,9.057
2019-09-10T05:00+10:00,8.795
2019-09-10T06:00+10:00,8.525
2019-09-10T07:00+10:00,9.069
2019-09-10T08:00+10:00,10.671
2019-09-10T09:00+10:00,12.795
2019-09-10T10:00+10:00,13.999
2019-09-10T11:00+10:00,14.445
2019-09-10T12:00+10:00,14.919
2019-09-10T13:00+10:00,15.207
2019-09-10T14:00+10:00,15.310
2019-09-10T15:00+10:00,15.477
2019-09-10T16:00+10:00,14.990
2019-09-10T17:00+10:00,14.492
2019-09-10T18:00+10:00,14.138
2019-09-10T19:00+10:00,14.158
2019-09-10T20:00+10:00,14.004
2019-09-10T21:00+10:00,13.772
2019-09-10T22:00+10:00,13.170
2019-09-10T23:00+10:00,12.206
2019-09-11T00:00+10:00,11.645
2019-09-11T01:00+10:00,11.095
2019-09-11T02:00+10:00,10.561
2019-09-11T03:00+10:00,10.252
2019-09-11T04:00+10:00,9.854
2019-09-11T05:00+10:00,9.733
2019-09-11T06:00+10:00,9.599
2019-09-11T07:00+10:00,10.274
2019-09-11T08:00+10:00,11.547
2019-09-11T09:00+10:00,13.132
2019-09-11T10:00+10:00,15.431
2019-09-11T11:00+10:00,18.331
2019-09-11T12:00+10:00,19.158
2019-09-11T13:00+10:00,19.215
2019-09-11T14:00+10:00,19.267
2019-09-11T15:00+10:00,18.736
2019-09-11T16:00+10:00,18.326
2019-09-11T17:00+10:00,16.684
2019-09-11T18:00+10:00,15.848
2019-09-11T19:00+10:00,15.527
2019-09-11T20:00+10:00,15.029
2019-09-11T21:00+10:00,14.661
2019-09-11T22:00+10:00,14.073
2019-09-11T23:00+10:00,13.736
2019-09-12T00:00+10:00,13.261
2019-09-12T01:00+10:00,12.594
2019-09-12T02:00+10:00,11.744
2019-09-12T03:00+10:00,11.216
2019-09-12T04:00+10:00,11.418
2019-09-12T05:00+10:00,10.831
2019-09-12T06:00+10:00,10.148
2019-09-12T07:00+10:00,10.827
2019-09-12T08:00+10:00,12.173
2019-09-12T09:00+10:00,13.332
2019-09-12T10:00+10:00,15.858
2019-09-12T11:00+10:00,19.493
2019-09-12T12:00+10:00,22.383
2019-09-12T13:00+10:00,24.159
2019-09-12T14:00+10:00,26.257
2019-09-12T15:00+10:00,25.256
2019-09-12T16:00+10:00,23.668
2019-09-12T17:00+10:00,22.629
2019-09-12T18:00+10:00,21.814
2019-09-12T19:00+10:00,21.062
2019-09-12T20:00+10:00,20.868
2019-09-12T21:00+10:00,20.131
2019-09-12T22:00+10:00,18.229
2019-09-12T23:00+10:00,17.001
2019-09-13T00:00+10:00,17.247
2019-09-13T01:00+10:00,17.289
2019-09-13T02:00+10:00,16.982
2019-09-13T03:00+10:00,16.734
2019-09-13T04:00+10:00,16.418
2019-09-13T05:00+10:00,16.192
2019-09-13T06:00+10:00,16.107
2019-09-13T07:00+10:00,16.722
2019-09-13T08:00+10:00,17.003
2019-09-13T09:00+10:00,17.046
2019-09-13T10:00+10:00,17.481
2019-09-13T11:00+10:00,18.516
2019-09-13T12:00+10:00,19.831
2019-09-13T13:00+10:00,20.162
2019-09-13T14:00+10:00,19.982
2019-09-13T15:00+10:00,19.275
2019-09-13T16:00+10:00,18.439
2019-09-13T17:00+10:00,17.096
2019-09-13T18:00+10:00,16.615
2019-09-13T19:00+10:00,16.352
2019-09-13T20:00+10:00,16.067
2019-09-13T21:00+10:00,15.846
2019-09-13T22:00+10:00,15.224
2019-09-13T23:00+10:00,14.301
2019-09-14T00:00+10:00,13.364
2019-09-14T01:00+10:00,12.904
2019-09-14T02:00+10:00,13.324
2019-09-14T03:00+10:00,13.672
2019-09-14T04:00+10:00,13.443
2019-09-14T05:00+10:00,12.995
2019-09-14T06:00+10:00,13.858
2019-09-14T07:00+10:00,15.953
2019-09-14T08:00+10:00,17.191
2019-09-14T09:00+10:00,17.662
2019-09-14T10:00+10:00,17.418
2019-09-14T11:00+10:00,18.444
2019-09-14T12:00+10:00,18.269
2019-09-14T13:00+10:00,18.887
2019-09-14T14:00+10:00,18.428
2019-09-14T15:00+10:00,17.874
2019-09-14T16:00+10:00,17.311
2019-09-14T17:00+10:00,16.271
2019-09-14T18:00+10:00,15.827
2019-09-14T19:00+10:00,15.387
2019-09-14T20:00+10:00,14.677
2019-09-14T21:00+10:00,14.467
2019-09-14T22:00+10:00,14.098
2019-09-14T23:00+10:00,13.974
2019-09-15T00:00+10:00,13.383
2019-09-15T01:00+10:00,12.714
2019-09-15T02:00+10:00,12.063
2019-09-15T03:00+10:00,11.847
2019-09-15T04:00+10:00,11.683
2019-09-15T05:00+10:00,11.016
2019-09-15T06:00+10:00,10.711
2019-09-15T07:00+10:00,11.600
2019-09-15T08:00+10:00,13.519
2019-09-15T09:00+10:00,15.814
2019-09-15T10:00+10:00,19.325
2019-09-15T11:00+10:00,23.204
2019-09-15T12:00+10:00,25.648
2019-09-15T13:00+10:00,26.520
2019-09-15T14:00+10:00,25.412
2019-09-15T15:00+10:00,24.243
2019-09-15T16:00+10:00,23.540
2019-09-15T17:00+10:00,22.221
2019-09-15T18:00+10:00,20.544
2019-09-15T19:00+10:00,19.157
2019-09-15T20:00+10:00,18.474
2019-09-15T21:00+10:00,18.737
2019-09-15T22:00+10:00,18.490
2019-09-15T23:00+10:00,18.529
2019-09-16T00:00+10:00,19.069
2019-09-16T01:00+10:00,17.608
2019-09-16T02:00+10:00,15.951
2019-09-16T03:00+10:00,16.357
2019-09-16T04:00+10:00,15.389
2019-09-16T05:00+10:00,14.836
2019-09-16T06:00+10:00,15.084
2019-09-16T07:00+10:00,18.724
2019-09-16T08:00+10:00,21.996
2019-09-16T09:00+10:00,23.101
2019-09-16T10:00+10:00,25.247
2019-09-16T11:00+10:00,26.848
2019-09-16T12:00+10:00,27.122
2019-09-16T13:00+10:00,27.160
2019-09-16T14:00+10:00,22.017
2019-09-16T15:00+10:00,18.452
2019-09-16T16:00+10:00,17.362
2019-09-16T17:00+10:00,16.736
2019-09-16T18:00+10:00,16.469
2019-09-16T19:00+10:00,16.324
2019-09-16T20:00+10:00,16.107
2019-09-16T21:00+10:00,14.501
2019-09-16T22:00+10:00,13.372
2019-09-16T23:00+10:00,12.290
2019-09-17T00:00+10:00,11.819
2019-09-17T01:00+10:00,11.319
2019-09-17T02:00+10:00,11.541
2019-09-17T03:00+10:00,10.599
2019-09-17T04:00+10:00,10.127
2019-09-17T05:00+10:00,9.777
2019-09-17T06:00+10:00,10.139
2019-09-17T07:00+10:00,9.664
2019-09-17T08:00+10:00,9.416
2019-09-17T09:00+10:00,10.269
2019-09-17T10:00+10:00,10.740
2019-09-17T11:00+10:00,11.315
2019-09-17T12:00+10:00,12.257
2019-09-17T13:00+10:00,12.704
2019-09-17T14:00+10:00,13.173
2019-09-17T15:00+10:00,13.150
2019-09-17T16:00+10:00,13.352
2019-09-17T17:00+10:00,13.209
2019-09-17T18:00+10:00,13.592
2019-09-17T19:00+10:00,13.847
2019-09-17T20:00+10:00,13.337
2019-09-17T21:00+10:00,13.666
2019-09-17T22:00+10:00,13.283
2019-09-17T23:00+10:00,13.449
2019-09-18T00:00+10:00,13.263
2019-09-18T01:00+10:00,13.476
2019-09-18T02:00+10:00,13.686
2019-09-18T03:00+10:00,13.552
2019-09-18T04:00+10:00,14.019
2019-09-18T05:00+10:00,14.134
2019-09-18T06:00+10:00,13.944
2019-09-18T07:00+10:00,13.738
2019-09-18T08:00+10:00,14.129
2019-09-18T09:00+10:00,14.238
2019-09-18T10:00+10:00,14.409
2019-09-18T11:00+10:00,14.712
2019-09-18T12:00+10:00,14.564
2019-09-18T13:00+10:00,15.167
2019-09-18T14:00+10:00,16.351
2019-09-18T15:00+10:00,16.818
2019-09-18T16:00+10:00,17.218
2019-09-18T17:00+10:00,17.201
2019-09-18T18:00+10:00,16.950
2019-09-18T19:00+10:00,16.796
2019-09-18T20:00+10:00,16.207
2019-09-18T21:00+10:00,15.661
2019-09-18T22:00+10:00,14.960
2019-09-18T23:00+10:00,14.906
2019-09-19T00:00+10:00,14.804
2019-09-19T01:00+10:00,14.869
2019-09-19T02:00+10:00,14.976
2019-09-19T03:00+10:00,15.021
2019-09-19T04:00+10:00,15.104
2019-09-19T05:00+10:00,14.848
2019-09-19T06:00+10:00,14.598
2019-09-19T07:00+10:00,14.947
2019-09-19T08:00+10:00,15.477
2019-09-19T09:00+10:00,16.089
2019-09-19T10:00+10:00,17.555
2019-09-19T11:00+10:00,19.802
2019-09-19T12:00+10:00,19.523
2019-09-19T13:00+10:00,20.849
2019-09-19T14:00+10:00,21.823
2019-09-19T15:00+10:00,21.420
2019-09-19T16:00+10:00,20.051
2019-09-19T17:00+10:00,19.262
2019-09-19T18:00+10:00,18.542
2019-09-19T19:00+10:00,18.258
2019-09-19T20:00+10:00,17.921
2019-09-19T21:00+10:00,17.971
2019-09-19T22:00+10:00,17.911
2019-09-19T23:00+10:00,17.576
2019-09-20T00:00+10:00,17.222
2019-09-20T01:00+10:00,17.057
2019-09-20T02:00+10:00,16.663
2019-09-20T03:00+10:00,16.633
2019-09-20T04:00+10:00,15.947
2019-09-20T05:00+10:00,15.573
2019-09-20T06:00+10:00,15.560
2019-09-20T07:00+10:00,17.161
2019-09-20T08:00+10:00,18.403
2019-09-20T09:00+10:00,19.736
2019-09-20T10:00+10:00,20.218
2019-09-20T11:00+10:00,21.192
2019-09-20T12:00+10:00,21.920
2019-09-20T13:00+10:00,22.210
2019-09-20T14:00+10:00,21.950
2019-09-20T15:00+10:00,22.013
2019-09-20T16:00+10:00,21.187
2019-09-20T17:00+10:00,19.886
2019-09-20T18:00+10:00,19.101
2019-09-20T19:00+10:00,18.881
2019-09-20T20:00+10:00,18.982
2019-09-20T21:00+10:00,19.124
2019-09-20T22:00+10:00,18.933
2019-09-20T23:00+10:00,18.461
2019-09-21T00:00+10:00,18.343
2019-09-21T01:00+10:00,18.181
2019-09-21T02:00+10:00,18.156
2019-09-21T03:00+10:00,18.158
2019-09-21T04:00+10:00,18.054
2019-09-21T05:00+10:00,17.742
2019-09-21T06:00+10:00,17.469
2019-09-21T07:00+10:00,17.529
2019-09-21T08:00+10:00,18.154
2019-09-21T09:00+10:00,18.926
2019-09-21T10:00+10:00,20.000
2019-09-21T11:00+10:00,20.630
2019-09-21T12:00+10:00,21.900
2019-09-21T13:00+10:00,23.031
2019-09-21T14:00+10:00,22.977
2019-09-21T15:00+10:00,22.831
2019-09-21T16:00+10:00,22.088
2019-09-21T17:00+10:00,21.242
2019-09-21T18:00+10:00,20.363
2019-09-21T19:00+10:00,20.229
2019-09-21T20:00+10:00,20.216
2019-09-21T21:00+10:00,19.648
2019-09-21T23:00+10:00,19.113
2019-09-22T00:00+10:00,18.846
2019-09-22T01:00+10:00,18.812
2019-09-22T02:00+10:00,19.292
2019-09-22T03:00+10:00,19.358
2019-09-22T04:00+10:00,19.160
2019-09-22T05:00+10:00,18.513
2019-09-22T06:00+10:00,18.020
2019-09-22T07:00+10:00,18.232
2019-09-22T08:00+10:00,19.088
2019-09-22T09:00+10:00,18.747
2019-09-22T10:00+10:00,19.364
2019-09-22T11:00+10:00,20.822
2019-09-22T12:00+10:00,20.813
2019-09-22T13:00+10:00,21.882
2019-09-22T14:00+10:00,22.474
2019-09-22T15:00+10:00,22.312
2019-09-22T16:00+10:00,21.260
2019-09-22T17:00+10:00,19.980
2019-09-22T18:00+10:00,18.737
2019-09-22T19:00+10:00,18.329
2019-09-22T20:00+10:00,17.944
2019-09-22T21:00+10:00,18.022
2019-09-22T23:00+10:00,17.606
2019-09-23T00:00+10:00,16.694
2019-09-23T01:00+10:00,16.559
2019-09-23T02:00+10:00,16.330
2019-09-23T03:00+10:00,15.464
2019-09-23T04:00+10:00,14.924
2019-09-23T05:00+10:00,14.209
2019-09-23T06:00+10:00,13.347
2019-09-23T07:00+10:00,13.257
2019-09-23T08:00+10:00,14.088
2019-09-23T09:00+10:00,15.983
2019-09-23T10:00+10:00,17.534
2019-09-23T11:00+10:00,19.264
2019-09-23T12:00+10:00,21.319
2019-09-23T13:00+10:00,20.888
2019-09-23T14:00+10:00,18.887
2019-09-23T15:00+10:00,17.619
2019-09-23T16:00+10:00,17.454
2019-09-23T17:00+10:00,17.373
2019-09-23T18:00+10:00,16.792
2019-09-23T19:00+10:00,16.230
2019-09-23T20:00+10:00,15.479
2019-09-23T21:00+10:00,14.815
2019-09-23T22:00+10:00,14.207
2019-09-23T23:00+10:00,13.350
2019-09-24T00:00+10:00,12.958
2019-09-24T01:00+10:00,12.442
2019-09-24T02:00+10:00,11.812
2019-09-24T03:00+10:00,11.107
2019-09-24T04:00+10:00,10.739
2019-09-24T05:00+10:00,10.416
2019-09-24T06:00+10:00,10.813
2019-09-24T07:00+10:00,11.607
2019-09-24T08:00+10:00,13.591
2019-09-24T09:00+10:00,15.445
2019-09-24T10:00+10:00,16.870
2019-09-24T11:00+10:00,18.091
2019-09-24T12:00+10:00,19.807
2019-09-24T13:00+10:00,20.097
2019-09-24T14:00+10:00,19.954
2019-09-24T15:00+10:00,20.042
2019-09-24T16:00+10:00,18.854
2019-09-24T17:00+10:00,17.476
2019-09-24T18:00+10:00,17.004
2019-09-24T19:00+10:00,16.419
2019-09-24T20:00+10:00,15.758
2019-09-24T21:00+10:00,14.994
2019-09-24T22:00+10:00,14.722
2019-09-24T23:00+10:00,14.118
2019-09-25T00:00+10:00,13.964
2019-09-25T01:00+10:00,13.628
2019-09-25T02:00+10:00,13.772
2019-09-25T03:00+10:00,13.012
2019-09-25T04:00+10:00,11.822
2019-09-25T05:00+10:00,11.173
2019-09-25T06:00+10:00,11.157
2019-09-25T07:00+10:00,12.163
2019-09-25T08:00+10:00,14.351
2019-09-25T09:00+10:00,16.427
2019-09-25T10:00+10:00,18.043
2019-09-25T11:00+10:00,20.092
2019-09-25T12:00+10:00,20.317
2019-09-25T13:00+10:00,19.541
2019-09-25T14:00+10:00,18.543
2019-09-25T15:00+10:00,18.082
2019-09-25T16:00+10:00,17.445
2019-09-25T17:00+10:00,16.771
2019-09-25T18:00+10:00,16.709
2019-09-25T19:00+10:00,17.029
2019-09-25T20:00+10:00,16.550
2019-09-25T21:00+10:00,16.650
2019-09-25T22:00+10:00,16.418
2019-09-25T23:00+10:00,15.611
2019-09-26T00:00+10:00,15.983
2019-09-26T01:00+10:00,15.750
2019-09-26T02:00+10:00,15.228
2019-09-26T03:00+10:00,15.362
2019-09-26T04:00+10:00,14.379
2019-09-26T05:00+10:00,13.794
2019-09-26T06:00+10:00,14.149
2019-09-26T07:00+10:00,15.369
2019-09-26T08:00+10:00,17.691
2019-09-26T09:00+10:00,18.783
2019-09-26T10:00+10:00,19.999
2019-09-26T11:00+10:00,21.173
2019-09-26T12:00+10:00,21.790
2019-09-26T13:00+10:00,21.929
2019-09-26T14:00+10:00,20.476
2019-09-26T15:00+10:00,20.332
2019-09-26T16:00+10:00,19.812
2019-09-26T17:00+10:00,18.610
2019-09-26T18:00+10:00,18.317
2019-09-26T19:00+10:00,18.364
2019-09-26T20:00+10:00,18.157
2019-09-26T21:00+10:00,17.904
2019-09-26T22:00+10:00,17.868
2019-09-26T23:00+10:00,17.532
2019-09-27T00:00+10:00,16.924
2019-09-27T01:00+10:00,16.236
2019-09-27T02:00+10:00,16.098
2019-09-27T03:00+10:00,15.734
2019-09-27T04:00+10:00,15.042
2019-09-27T05:00+10:00,14.766
2019-09-27T06:00+10:00,14.964
2019-09-27T07:00+10:00,15.369
2019-09-27T08:00+10:00,16.971
2019-09-27T09:00+10:00,19.009
2019-09-27T10:00+10:00,21.232
2019-09-27T11:00+10:00,23.081
2019-09-27T12:00+10:00,24.043
2019-09-27T13:00+10:00,24.484
2019-09-27T14:00+10:00,23.858
2019-09-27T15:00+10:00,23.212
2019-09-27T16:00+10:00,22.264
2019-09-27T17:00+10:00,20.768
2019-09-27T18:00+10:00,20.612
2019-09-27T19:00+10:00,21.053
2019-09-27T20:00+10:00,20.561
2019-09-27T21:00+10:00,19.674
2019-09-27T22:00+10:00,18.853
2019-09-27T23:00+10:00,18.148
2019-09-28T00:00+10:00,18.232
2019-09-28T01:00+10:00,17.629
2019-09-28T02:00+10:00,17.032
2019-09-28T03:00+10:00,17.141
2019-09-28T04:00+10:00,16.794
2019-09-28T05:00+10:00,15.260
2019-09-28T06:00+10:00,15.311
2019-09-28T07:00+10:00,15.578
2019-09-28T08:00+10:00,16.095
2019-09-28T09:00+10:00,16.951
2019-09-28T10:00+10:00,17.680
2019-09-28T11:00+10:00,18.425
2019-09-28T12:00+10:00,18.850
2019-09-28T13:00+10:00,18.438
2019-09-28T14:00+10:00,17.934
2019-09-28T15:00+10:00,17.546
2019-09-28T16:00+10:00,17.195
2019-09-28T17:00+10:00,16.464
2019-09-28T18:00+10:00,16.167
2019-09-28T19:00+10:00,15.875
2019-09-28T20:00+10:00,15.542
2019-09-28T21:00+10:00,15.362
2019-09-28T22:00+10:00,15.227
2019-09-28T23:00+10:00,15.273
2019-09-29T00:00+10:00,14.653
2019-09-29T01:00+10:00,13.233
2019-09-29T02:00+10:00,13.083
2019-09-29T03:00+10:00,12.958
2019-09-29T04:00+10:00,12.613
2019-09-29T05:00+10:00,12.159
2019-09-29T06:00+10:00,12.754
2019-09-29T07:00+10:00,13.216
2019-09-29T08:00+10:00,14.992
2019-09-29T09:00+10:00,16.614
2019-09-29T10:00+10:00,18.577
2019-09-29T11:00+10:00,20.370
2019-09-29T12:00+10:00,20.969
2019-09-29T13:00+10:00,21.060
2019-09-29T14:00+10:00,21.101
2019-09-29T15:00+10:00,20.859
2019-09-29T16:00+10:00,19.868
2019-09-29T17:00+10:00,18.447
2019-09-29T18:00+10:00,17.672
2019-09-29T19:00+10:00,17.223
2019-09-29T20:00+10:00,17.129
2019-09-29T21:00+10:00,17.003
2019-09-29T22:00+10:00,17.086
2019-09-29T23:00+10:00,16.897
2019-09-30T00:00+10:00,15.473
2019-09-30T01:00+10:00,14.734
2019-09-30T02:00+10:00,14.762
2019-09-30T03:00+10:00,15.155
2019-09-30T04:00+10:00,14.874
2019-09-30T05:00+10:00,15.173
2019-09-30T06:00+10:00,15.604
2019-09-30T07:00+10:00,15.818
2019-09-30T08:00+10:00,15.256
2019-09-30T09:00+10:00,16.767
2019-09-30T10:00+10:00,17.386
2019-09-30T11:00+10:00,15.506
2019-09-30T12:00+10:00,14.139
2019-09-30T13:00+10:00,14.431
2019-09-30T14:00+10:00,15.280
2019-09-30T15:00+10:00,15.594
2019-09-30T16:00+10:00,16.054
2019-09-30T17:00+10:00,15.717
2019-09-30T18:00+10:00,15.717
2019-09-30T19:00+10:00,15.803
2019-09-30T20:00+10:00,15.891
2019-09-30T21:00+10:00,15.940
2019-09-30T22:00+10:00,15.834
2019-09-30T23:00+10:00,15.712
2019-10-01T00:00+10:00,15.050
2019-10-01T01:00+10:00,14.001
2019-10-01T02:00+10:00,13.881
2019-10-01T03:00+10:00,13.269
2019-10-01T04:00+10:00,12.947
2019-10-01T05:00+10:00,13.102
2019-10-01T06:00+10:00,13.558
2019-10-01T07:00+10:00,14.364
2019-10-01T08:00+10:00,16.054
2019-10-01T09:00+10:00,18.098
2019-10-01T10:00+10:00,18.508
2019-10-01T11:00+10:00,19.353
2019-10-01T12:00+10:00,19.767
2019-10-01T13:00+10:00,21.024
2019-10-01T14:00+10:00,21.083
2019-10-01T15:00+10:00,21.063
2019-10-01T16:00+10:00,19.787
2019-10-01T17:00+10:00,18.002
2019-10-01T18:00+10:00,17.583
2019-10-01T19:00+10:00,17.433
2019-10-01T20:00+10:00,17.174
2019-10-01T21:00+10:00,16.602
2019-10-01T22:00+10:00,15.827
2019-10-01T23:00+10:00,15.472
2019-10-02T00:00+10:00,15.158
2019-10-02T01:00+10:00,14.304
2019-10-02T02:00+10:00,13.636
2019-10-02T03:00+10:00,12.779
2019-10-02T04:00+10:00,12.518
2019-10-02T05:00+10:00,12.203
2019-10-02T06:00+10:00,13.147
2019-10-02T07:00+10:00,13.949
2019-10-02T08:00+10:00,16.053
2019-10-02T09:00+10:00,19.624
2019-10-02T10:00+10:00,20.377
2019-10-02T11:00+10:00,21.898
2019-10-02T12:00+10:00,22.616
2019-10-02T13:00+10:00,23.125
2019-10-02T14:00+10:00,23.191
2019-10-02T15:00+10:00,23.055
2019-10-02T16:00+10:00,22.526
2019-10-02T17:00+10:00,20.695
2019-10-02T18:00+10:00,19.967
2019-10-02T19:00+10:00,19.336
2019-10-02T20:00+10:00,18.755
2019-10-02T21:00+10:00,17.732
2019-10-02T22:00+10:00,17.458
2019-10-02T23:00+10:00,16.675
2019-10-03T00:00+10:00,16.132
2019-10-03T01:00+10:00,16.053
2019-10-03T02:00+10:00,16.160
2019-10-03T03:00+10:00,16.645
2019-10-03T04:00+10:00,15.700
2019-10-03T05:00+10:00,15.676
2019-10-03T06:00+10:00,16.026
2019-10-03T07:00+10:00,16.944
2019-10-03T08:00+10:00,19.608
2019-10-03T09:00+10:00,22.376
2019-10-03T10:00+10:00,25.020
2019-10-03T11:00+10:00,28.036
2019-10-03T12:00+10:00,26.861
2019-10-03T13:00+10:00,27.519
2019-10-03T14:00+10:00,27.219
2019-10-03T15:00+10:00,26.658
2019-10-03T16:00+10:00,24.609
2019-10-03T17:00+10:00,22.700
2019-10-03T18:00+10:00,21.829
2019-10-03T19:00+10:00,20.870
2019-10-03T20:00+10:00,20.509
2019-10-03T21:00+10:00,20.233
2019-10-03T22:00+10:00,19.764
2019-10-03T23:00+10:00,19.567
2019-10-04T00:00+10:00,19.084
2019-10-04T01:00+10:00,19.848
2019-10-04T02:00+10:00,20.587
2019-10-04T03:00+10:00,20.207
2019-10-04T04:00+10:00,18.737
2019-10-04T05:00+10:00,18.274
2019-10-04T06:00+10:00,18.732
2019-10-04T07:00+10:00,21.495
2019-10-04T08:00+10:00,25.630
2019-10-04T09:00+10:00,28.679
2019-10-04T10:00+10:00,31.091
2019-10-04T11:00+10:00,32.764
2019-10-04T12:00+10:00,32.413
2019-10-04T13:00+10:00,22.813
2019-10-04T14:00+10:00,20.882
2019-10-04T15:00+10:00,20.179
2019-10-04T16:00+10:00,19.386
2019-10-04T17:00+10:00,18.797
2019-10-04T18:00+10:00,18.606
2019-10-04T19:00+10:00,18.459
2019-10-04T20:00+10:00,18.121
2019-10-04T21:00+10:00,18.039
2019-10-04T22:00+10:00,17.726
2019-10-04T23:00+10:00,17.389
2019-10-05T00:00+10:00,17.057
2019-10-05T01:00+10:00,17.143
2019-10-05T02:00+10:00,16.829
2019-10-05T03:00+10:00,16.216
2019-10-05T04:00+10:00,15.824
2019-10-05T05:00+10:00,15.640
2019-10-05T06:00+10:00,15.581
2019-10-05T07:00+10:00,15.268
2019-10-05T08:00+10:00,14.850
2019-10-05T09:00+10:00,15.316
2019-10-05T10:00+10:00,15.606
2019-10-05T11:00+10:00,16.909
2019-10-05T12:00+10:00,17.647
2019-10-05T13:00+10:00,17.900
2019-10-05T14:00+10:00,18.173
2019-10-05T15:00+10:00,18.291
2019-10-05T16:00+10:00,17.919
2019-10-05T17:00+10:00,17.628
2019-10-05T18:00+10:00,17.575
2019-10-05T19:00+10:00,17.388
2019-10-05T20:00+10:00,16.965
2019-10-05T21:00+10:00,16.706
2019-10-05T22:00+10:00,17.071
2019-10-05T23:00+10:00,17.020
2019-10-06T00:00+10:00,16.469
2019-10-06T01:00+10:00,16.474
2019-10-06T02:00+10:00,16.376
2019-10-06T03:00+10:00,15.870
2019-10-06T04:00+10:00,15.813
2019-10-06T05:00+10:00,15.549
2019-10-06T06:00+10:00,15.842
2019-10-06T07:00+10:00,16.549
2019-10-06T08:00+10:00,17.418
2019-10-06T09:00+10:00,18.942
2019-10-06T10:00+10:00,21.393
2019-10-06T11:00+10:00,21.868
2019-10-06T12:00+10:00,21.877
2019-10-06T13:00+10:00,21.767
2019-10-06T14:00+10:00,21.194
2019-10-06T15:00+10:00,22.184
2019-10-06T16:00+10:00,22.159
2019-10-06T17:00+10:00,20.290
2019-10-06T18:00+10:00,19.826
2019-10-06T19:00+10:00,19.887
2019-10-06T20:00+10:00,19.514
2019-10-06T21:00+10:00,18.953
2019-10-06T22:00+10:00,18.543
2019-10-06T23:00+10:00,18.135
2019-10-07T00:00+10:00,18.251
2019-10-07T01:00+10:00,18.376
2019-10-07T02:00+10:00,19.133
2019-10-07T03:00+10:00,18.664
2019-10-07T04:00+10:00,17.877
2019-10-07T05:00+10:00,17.848
2019-10-07T06:00+10:00,18.190
2019-10-07T07:00+10:00,18.737
2019-10-07T08:00+10:00,19.311
2019-10-07T09:00+10:00,20.474
2019-10-07T10:00+10:00,21.333
2019-10-07T11:00+10:00,21.582
