begin,v
2021-10-12T00:00+10:00,14.582
2021-10-12T01:00+10:00,14.951
2021-10-12T02:00+10:00,15.067
2021-10-12T03:00+10:00,15.002
2021-10-12T04:00+10:00,15.052
2021-10-12T05:00+10:00,15.183
2021-10-12T06:00+10:00,15.548
2021-10-12T07:00+10:00,15.272
2021-10-12T08:00+10:00,15.783
2021-10-12T09:00+10:00,14.536
2021-10-12T10:00+10:00,15.735
2021-10-12T11:00+10:00,16.787
2021-10-12T12:00+10:00,17.675
2021-10-12T13:00+10:00,18.585
2021-10-12T14:00+10:00,17.980
2021-10-12T15:00+10:00,17.569
2021-10-12T16:00+10:00,17.389
2021-10-12T17:00+10:00,16.586
2021-10-12T18:00+10:00,16.129
2021-10-12T19:00+10:00,16.014
2021-10-12T20:00+10:00,15.978
2021-10-12T21:00+10:00,15.913
2021-10-12T22:00+10:00,15.880
2021-10-12T23:00+10:00,15.788
2021-10-13T00:00+10:00,15.928
2021-10-13T01:00+10:00,15.914
2021-10-13T02:00+10:00,15.832
2021-10-13T03:00+10:00,15.688
2021-10-13T04:00+10:00,15.085
2021-10-13T05:00+10:00,14.853
2021-10-13T06:00+10:00,14.587
2021-10-13T07:00+10:00,14.893
2021-10-13T08:00+10:00,15.217
2021-10-13T09:00+10:00,15.901
2021-10-13T10:00+10:00,15.792
2021-10-13T11:00+10:00,16.336
2021-10-13T12:00+10:00,16.815
2021-10-13T13:00+10:00,17.606
2021-10-13T14:00+10:00,17.041
2021-10-13T15:00+10:00,17.476
2021-10-13T16:00+10:00,17.783
2021-10-13T17:00+10:00,18.003
2021-10-13T18:00+10:00,18.128
2021-10-13T19:00+10:00,18.346
2021-10-13T20:00+10:00,18.216
2021-10-13T21:00+10:00,17.529
2021-10-13T22:00+10:00,17.634
2021-10-13T23:00+10:00,17.662
2021-10-14T00:00+10:00,17.938
2021-10-14T01:00+10:00,18.028
2021-10-14T02:00+10:00,17.845
2021-10-14T03:00+10:00,17.459
2021-10-14T04:00+10:00,17.493
2021-10-14T05:00+10:00,17.268
2021-10-14T06:00+10:00,17.452
2021-10-14T07:00+10:00,17.850
2021-10-14T08:00+10:00,19.026
2021-10-14T09:00+10:00,20.905
2021-10-14T10:00+10:00,22.235
2021-10-14T11:00+10:00,23.385
2021-10-14T12:00+10:00,22.197
2021-10-14T13:00+10:00,21.382
2021-10-14T14:00+10:00,20.069
2021-10-14T15:00+10:00,19.187
2021-10-14T16:00+10:00,19.742
2021-10-14T17:00+10:00,19.076
2021-10-14T18:00+10:00,18.686
2021-10-14T19:00+10:00,18.739
2021-10-14T20:00+10:00,18.793
2021-10-14T21:00+10:00,18.577
2021-10-14T22:00+10:00,18.116
2021-10-14T23:00+10:00,17.242
2021-10-15T00:00+10:00,17.146
2021-10-15T01:00+10:00,16.743
2021-10-15T02:00+10:00,16.012
2021-10-15T03:00+10:00,16.073
2021-10-15T04:00+10:00,15.662
2021-10-15T05:00+10:00,14.099
2021-10-15T06:00+10:00,14.380
2021-10-15T07:00+10:00,16.532
2021-10-15T08:00+10:00,17.947
2021-10-15T09:00+10:00,17.870
2021-10-15T10:00+10:00,21.020
2021-10-15T11:00+10:00,21.975
2021-10-15T12:00+10:00,20.029
2021-10-15T13:00+10:00,20.077
2021-10-15T14:00+10:00,19.763
2021-10-15T15:00+10:00,19.421
2021-10-15T16:00+10:00,19.036
2021-10-15T17:00+10:00,18.397
2021-10-15T18:00+10:00,17.621
2021-10-15T19:00+10:00,16.279
2021-10-15T20:00+10:00,15.514
2021-10-15T21:00+10:00,14.941
2021-10-15T22:00+10:00,14.584
2021-10-15T23:00+10:00,14.094
2021-10-16T00:00+10:00,13.798
2021-10-16T01:00+10:00,13.634
2021-10-16T02:00+10:00,14.020
2021-10-16T03:00+10:00,14.282
2021-10-16T04:00+10:00,14.619
2021-10-16T05:00+10:00,15.113
2021-10-16T06:00+10:00,15.350
2021-10-16T07:00+10:00,16.967
2021-10-16T08:00+10:00,18.008
2021-10-16T09:00+10:00,18.913
2021-10-16T10:00+10:00,19.351
2021-10-16T11:00+10:00,20.617
2021-10-16T12:00+10:00,22.092
2021-10-16T13:00+10:00,22.399
2021-10-16T14:00+10:00,21.620
2021-10-16T15:00+10:00,21.027
2021-10-16T16:00+10:00,20.926
2021-10-16T17:00+10:00,20.372
2021-10-16T18:00+10:00,19.450
2021-10-16T19:00+10:00,18.873
2021-10-16T20:00+10:00,18.325
2021-10-16T21:00+10:00,17.094
2021-10-16T22:00+10:00,16.231
2021-10-16T23:00+10:00,15.313
2021-10-17T00:00+10:00,13.986
2021-10-17T01:00+10:00,13.003
2021-10-17T02:00+10:00,12.677
2021-10-17T03:00+10:00,12.206
2021-10-17T04:00+10:00,11.355
2021-10-17T05:00+10:00,11.673
2021-10-17T06:00+10:00,14.069
2021-10-17T07:00+10:00,16.244
2021-10-17T08:00+10:00,17.808
2021-10-17T09:00+10:00,19.247
2021-10-17T10:00+10:00,21.097
2021-10-17T11:00+10:00,22.720
2021-10-17T12:00+10:00,23.107
2021-10-17T13:00+10:00,22.205
2021-10-17T14:00+10:00,22.156
2021-10-17T15:00+10:00,21.442
2021-10-17T16:00+10:00,20.580
2021-10-17T17:00+10:00,19.176
2021-10-17T18:00+10:00,17.930
2021-10-17T19:00+10:00,17.591
2021-10-17T20:00+10:00,17.258
2021-10-17T21:00+10:00,17.087
2021-10-17T22:00+10:00,16.706
2021-10-17T23:00+10:00,16.059
2021-10-18T00:00+10:00,15.266
2021-10-18T01:00+10:00,14.513
2021-10-18T02:00+10:00,14.117
2021-10-18T03:00+10:00,13.536
2021-10-18T04:00+10:00,13.346
2021-10-18T05:00+10:00,13.123
2021-10-18T06:00+10:00,14.754
2021-10-18T07:00+10:00,17.305
2021-10-18T08:00+10:00,19.416
2021-10-18T09:00+10:00,21.577
2021-10-18T10:00+10:00,23.306
2021-10-18T11:00+10:00,24.837
2021-10-18T12:00+10:00,25.434
2021-10-18T13:00+10:00,25.242
2021-10-18T14:00+10:00,24.591
2021-10-18T15:00+10:00,22.921
2021-10-18T16:00+10:00,21.626
2021-10-18T17:00+10:00,20.189
2021-10-18T18:00+10:00,19.581
2021-10-18T19:00+10:00,19.263
2021-10-18T20:00+10:00,19.366
2021-10-18T21:00+10:00,19.072
2021-10-18T22:00+10:00,18.071
2021-10-18T23:00+10:00,17.359
2021-10-19T00:00+10:00,17.996
2021-10-19T01:00+10:00,17.226
2021-10-19T02:00+10:00,16.264
2021-10-19T03:00+10:00,15.407
2021-10-19T04:00+10:00,15.149
2021-10-19T05:00+10:00,15.620
2021-10-19T06:00+10:00,17.145
2021-10-19T07:00+10:00,19.436
2021-10-19T08:00+10:00,22.081
2021-10-19T09:00+10:00,21.064
2021-10-19T10:00+10:00,21.313
2021-10-19T11:00+10:00,20.702
2021-10-19T12:00+10:00,19.662
2021-10-19T13:00+10:00,18.394
2021-10-19T14:00+10:00,16.971
2021-10-19T15:00+10:00,16.059
2021-10-19T16:00+10:00,15.881
2021-10-19T17:00+10:00,15.874
2021-10-19T18:00+10:00,15.883
2021-10-19T19:00+10:00,15.708
2021-10-19T20:00+10:00,15.487
2021-10-19T21:00+10:00,14.855
2021-10-19T22:00+10:00,14.097
2021-10-19T23:00+10:00,13.568
2021-10-20T00:00+10:00,13.012
2021-10-20T01:00+10:00,12.556
2021-10-20T02:00+10:00,12.904
2021-10-20T03:00+10:00,12.907
2021-10-20T04:00+10:00,13.069
2021-10-20T05:00+10:00,13.063
2021-10-20T06:00+10:00,13.371
2021-10-20T07:00+10:00,14.705
2021-10-20T08:00+10:00,16.901
2021-10-20T09:00+10:00,19.566
2021-10-20T10:00+10:00,21.447
2021-10-20T11:00+10:00,22.763
2021-10-20T12:00+10:00,22.626
2021-10-20T13:00+10:00,22.280
2021-10-20T14:00+10:00,21.656
2021-10-20T15:00+10:00,21.320
2021-10-20T16:00+10:00,20.278
2021-10-20T17:00+10:00,19.877
2021-10-20T18:00+10:00,18.785
2021-10-20T19:00+10:00,17.997
2021-10-20T20:00+10:00,17.501
2021-10-20T21:00+10:00,16.869
2021-10-20T22:00+10:00,16.358
2021-10-20T23:00+10:00,15.992
2021-10-21T00:00+10:00,15.470
2021-10-21T01:00+10:00,14.822
2021-10-21T02:00+10:00,14.435
2021-10-21T03:00+10:00,14.264
2021-10-21T04:00+10:00,13.969
2021-10-21T05:00+10:00,14.179
2021-10-21T06:00+10:00,15.929
2021-10-21T07:00+10:00,18.532
2021-10-21T08:00+10:00,20.076
2021-10-21T09:00+10:00,22.470
2021-10-21T10:00+10:00,24.262
2021-10-21T11:00+10:00,24.682
2021-10-21T12:00+10:00,24.428
2021-10-21T13:00+10:00,24.574
2021-10-21T14:00+10:00,23.723
2021-10-21T15:00+10:00,23.700
2021-10-21T16:00+10:00,21.780
2021-10-21T17:00+10:00,20.776
2021-10-21T18:00+10:00,19.768
2021-10-21T19:00+10:00,19.588
2021-10-21T20:00+10:00,19.324
2021-10-21T21:00+10:00,18.751
2021-10-21T22:00+10:00,17.925
2021-10-21T23:00+10:00,17.427
2021-10-22T00:00+10:00,17.167
2021-10-22T01:00+10:00,16.201
2021-10-22T02:00+10:00,16.459
2021-10-22T03:00+10:00,16.421
2021-10-22T04:00+10:00,16.755
2021-10-22T05:00+10:00,16.506
2021-10-22T06:00+10:00,16.987
2021-10-22T07:00+10:00,18.586
2021-10-22T08:00+10:00,19.706
2021-10-22T09:00+10:00,21.777
2021-10-22T10:00+10:00,23.198
2021-10-22T11:00+10:00,24.427
2021-10-22T12:00+10:00,24.860
2021-10-22T13:00+10:00,24.388
2021-10-22T14:00+10:00,23.773
2021-10-22T15:00+10:00,23.271
2021-10-22T16:00+10:00,22.157
2021-10-22T17:00+10:00,20.703
2021-10-22T18:00+10:00,19.477
2021-10-22T19:00+10:00,19.313
2021-10-22T20:00+10:00,19.637
2021-10-22T21:00+10:00,19.438
2021-10-22T22:00+10:00,18.907
2021-10-22T23:00+10:00,18.256
2021-10-23T00:00+10:00,17.785
2021-10-23T01:00+10:00,17.293
2021-10-23T02:00+10:00,17.140
2021-10-23T03:00+10:00,17.158
2021-10-23T04:00+10:00,17.041
2021-10-23T05:00+10:00,16.722
2021-10-23T06:00+10:00,18.493
2021-10-23T07:00+10:00,20.494
2021-10-23T08:00+10:00,22.056
2021-10-23T09:00+10:00,23.631
2021-10-23T10:00+10:00,25.010
2021-10-23T11:00+10:00,26.686
2021-10-23T12:00+10:00,26.648
2021-10-23T13:00+10:00,25.903
2021-10-23T14:00+10:00,25.960
2021-10-23T15:00+10:00,25.004
2021-10-23T16:00+10:00,23.573
2021-10-23T17:00+10:00,22.059
2021-10-23T18:00+10:00,21.943
2021-10-23T19:00+10:00,21.547
2021-10-23T20:00+10:00,21.037
2021-10-23T21:00+10:00,20.492
2021-10-23T22:00+10:00,19.458
2021-10-23T23:00+10:00,19.474
2021-10-24T00:00+10:00,19.206
2021-10-24T01:00+10:00,18.994
2021-10-24T02:00+10:00,19.021
2021-10-24T03:00+10:00,18.224
2021-10-24T04:00+10:00,17.340
2021-10-24T05:00+10:00,17.130
2021-10-24T06:00+10:00,17.761
2021-10-24T07:00+10:00,19.157
2021-10-24T08:00+10:00,19.848
2021-10-24T09:00+10:00,20.517
2021-10-24T10:00+10:00,20.467
2021-10-24T11:00+10:00,20.901
2021-10-24T12:00+10:00,21.308
2021-10-24T13:00+10:00,21.600
2021-10-24T14:00+10:00,21.799
2021-10-24T15:00+10:00,21.006
2021-10-24T16:00+10:00,20.017
2021-10-24T17:00+10:00,18.789
2021-10-24T18:00+10:00,17.698
2021-10-24T19:00+10:00,17.409
2021-10-24T20:00+10:00,15.486
2021-10-24T21:00+10:00,15.549
2021-10-24T22:00+10:00,15.229
2021-10-24T23:00+10:00,15.165
2021-10-25T00:00+10:00,15.069
2021-10-25T01:00+10:00,15.263
2021-10-25T02:00+10:00,14.714
2021-10-25T03:00+10:00,14.087
2021-10-25T04:00+10:00,13.758
2021-10-25T05:00+10:00,13.752
2021-10-25T06:00+10:00,15.406
2021-10-25T07:00+10:00,17.208
2021-10-25T08:00+10:00,17.910
2021-10-25T09:00+10:00,19.455
2021-10-25T10:00+10:00,20.192
2021-10-25T11:00+10:00,21.507
2021-10-25T12:00+10:00,21.857
2021-10-25T13:00+10:00,21.314
2021-10-25T14:00+10:00,21.323
2021-10-25T15:00+10:00,20.471
2021-10-25T16:00+10:00,19.391
2021-10-25T17:00+10:00,18.062
2021-10-25T18:00+10:00,16.962
2021-10-25T19:00+10:00,16.732
2021-10-25T20:00+10:00,16.569
2021-10-25T21:00+10:00,16.074
2021-10-25T22:00+10:00,15.491
2021-10-25T23:00+10:00,15.471
2021-10-26T00:00+10:00,15.422
2021-10-26T01:00+10:00,15.065
2021-10-26T02:00+10:00,14.360
2021-10-26T03:00+10:00,13.773
2021-10-26T04:00+10:00,13.072
2021-10-26T05:00+10:00,13.243
2021-10-26T06:00+10:00,15.294
2021-10-26T07:00+10:00,18.000
2021-10-26T08:00+10:00,18.470
2021-10-26T09:00+10:00,19.491
2021-10-26T10:00+10:00,20.679
2021-10-26T11:00+10:00,21.035
2021-10-26T12:00+10:00,21.379
2021-10-26T13:00+10:00,22.056
2021-10-26T14:00+10:00,21.556
2021-10-26T15:00+10:00,20.692
2021-10-26T16:00+10:00,19.783
2021-10-26T17:00+10:00,18.646
2021-10-26T18:00+10:00,17.576
2021-10-26T19:00+10:00,17.343
2021-10-26T20:00+10:00,17.221
2021-10-26T21:00+10:00,17.657
2021-10-26T22:00+10:00,17.666
2021-10-26T23:00+10:00,17.647
2021-10-27T00:00+10:00,17.651
2021-10-27T01:00+10:00,17.604
2021-10-27T02:00+10:00,17.065
2021-10-27T03:00+10:00,17.111
2021-10-27T04:00+10:00,17.348
2021-10-27T05:00+10:00,17.603
2021-10-27T06:00+10:00,18.794
2021-10-27T07:00+10:00,19.889
2021-10-27T08:00+10:00,20.628
2021-10-27T09:00+10:00,21.808
2021-10-27T10:00+10:00,23.113
2021-10-27T11:00+10:00,24.456
2021-10-27T12:00+10:00,24.789
2021-10-27T13:00+10:00,25.297
2021-10-27T14:00+10:00,24.428
2021-10-27T15:00+10:00,23.939
2021-10-27T16:00+10:00,23.328
2021-10-27T17:00+10:00,21.759
2021-10-27T18:00+10:00,20.689
2021-10-27T19:00+10:00,20.418
2021-10-27T20:00+10:00,20.069
2021-10-27T21:00+10:00,19.542
2021-10-27T22:00+10:00,19.101
2021-10-27T23:00+10:00,18.777
2021-10-28T00:00+10:00,18.318
2021-10-28T01:00+10:00,17.883
2021-10-28T02:00+10:00,18.153
2021-10-28T03:00+10:00,17.805
2021-10-28T04:00+10:00,17.282
2021-10-28T05:00+10:00,16.822
2021-10-28T06:00+10:00,18.707
2021-10-28T07:00+10:00,20.979
2021-10-28T08:00+10:00,23.003
2021-10-28T09:00+10:00,24.875
2021-10-28T10:00+10:00,27.248
2021-10-28T11:00+10:00,29.487
2021-10-28T12:00+10:00,30.821
2021-10-28T13:00+10:00,29.953
2021-10-28T14:00+10:00,29.307
2021-10-28T15:00+10:00,27.680
2021-10-28T16:00+10:00,26.741
2021-10-28T17:00+10:00,25.511
2021-10-28T18:00+10:00,24.662
2021-10-28T19:00+10:00,23.744
2021-10-28T20:00+10:00,22.237
2021-10-28T21:00+10:00,22.724
2021-10-28T22:00+10:00,22.520
2021-10-28T23:00+10:00,21.561
2021-10-29T00:00+10:00,21.573
2021-10-29T01:00+10:00,20.111
2021-10-29T02:00+10:00,19.551
2021-10-29T03:00+10:00,19.956
2021-10-29T04:00+10:00,20.562
2021-10-29T05:00+10:00,21.358
2021-10-29T06:00+10:00,23.990
2021-10-29T07:00+10:00,24.906
2021-10-29T08:00+10:00,27.355
2021-10-29T09:00+10:00,29.619
2021-10-29T10:00+10:00,29.847
2021-10-29T11:00+10:00,32.722
2021-10-29T12:00+10:00,32.976
2021-10-29T13:00+10:00,32.569
2021-10-29T14:00+10:00,30.991
2021-10-29T15:00+10:00,29.989
2021-10-29T16:00+10:00,29.093
2021-10-29T17:00+10:00,27.433
2021-10-29T18:00+10:00,25.836
2021-10-29T19:00+10:00,24.869
2021-10-29T20:00+10:00,23.555
2021-10-29T21:00+10:00,22.461
2021-10-29T22:00+10:00,21.652
2021-10-29T23:00+10:00,20.450
2021-10-30T00:00+10:00,19.689
2021-10-30T01:00+10:00,18.930
2021-10-30T02:00+10:00,18.466
2021-10-30T03:00+10:00,17.844
2021-10-30T04:00+10:00,17.201
2021-10-30T05:00+10:00,16.910
2021-10-30T06:00+10:00,17.375
2021-10-30T07:00+10:00,17.553
2021-10-30T08:00+10:00,17.811
2021-10-30T09:00+10:00,18.725
2021-10-30T10:00+10:00,18.492
2021-10-30T11:00+10:00,18.454
2021-10-30T12:00+10:00,18.709
2021-10-30T13:00+10:00,18.511
2021-10-30T14:00+10:00,17.896
2021-10-30T15:00+10:00,17.351
2021-10-30T16:00+10:00,16.512
2021-10-30T17:00+10:00,16.299
2021-10-30T18:00+10:00,16.221
2021-10-30T19:00+10:00,16.213
2021-10-30T20:00+10:00,16.326
2021-10-30T21:00+10:00,16.271
2021-10-30T22:00+10:00,16.233
2021-10-30T23:00+10:00,16.198
2021-10-31T00:00+10:00,15.931
2021-10-31T01:00+10:00,14.942
2021-10-31T02:00+10:00,13.919
2021-10-31T03:00+10:00,13.273
2021-10-31T04:00+10:00,12.631
2021-10-31T05:00+10:00,12.716
2021-10-31T06:00+10:00,14.267
2021-10-31T07:00+10:00,16.574
2021-10-31T08:00+10:00,18.037
2021-10-31T09:00+10:00,18.919
2021-10-31T10:00+10:00,18.880
2021-10-31T11:00+10:00,18.905
2021-10-31T12:00+10:00,20.720
2021-10-31T13:00+10:00,21.365
2021-10-31T14:00+10:00,21.258
2021-10-31T15:00+10:00,20.767
2021-10-31T16:00+10:00,20.086
2021-10-31T17:00+10:00,18.717
2021-10-31T18:00+10:00,17.734
2021-10-31T19:00+10:00,17.452
2021-10-31T20:00+10:00,17.324
2021-10-31T21:00+10:00,17.240
2021-10-31T22:00+10:00,16.840
2021-10-31T23:00+10:00,15.252
2021-11-01T00:00+10:00,15.060
2021-11-01T01:00+10:00,14.511
2021-11-01T02:00+10:00,13.806
2021-11-01T03:00+10:00,13.802
2021-11-01T04:00+10:00,14.065
2021-11-01T05:00+10:00,14.244
2021-11-01T06:00+10:00,15.868
2021-11-01T07:00+10:00,17.964
2021-11-01T08:00+10:00,19.898
2021-11-01T09:00+10:00,21.627
2021-11-01T10:00+10:00,21.646
2021-11-01T11:00+10:00,21.680
2021-11-01T12:00+10:00,21.646
2021-11-01T13:00+10:00,21.354
2021-11-01T14:00+10:00,21.622
2021-11-01T15:00+10:00,21.338
2021-11-01T16:00+10:00,20.634
2021-11-01T17:00+10:00,20.378
2021-11-01T18:00+10:00,20.094
2021-11-01T19:00+10:00,19.916
2021-11-01T20:00+10:00,19.815
2021-11-01T21:00+10:00,19.714
2021-11-01T22:00+10:00,19.651
2021-11-01T23:00+10:00,19.349
2021-11-02T00:00+10:00,19.064
2021-11-02T01:00+10:00,18.473
2021-11-02T02:00+10:00,17.472
2021-11-02T03:00+10:00,16.520
2021-11-02T04:00+10:00,16.557
2021-11-02T05:00+10:00,16.974
2021-11-02T06:00+10:00,19.038
2021-11-02T07:00+10:00,21.207
2021-11-02T08:00+10:00,22.194
2021-11-02T09:00+10:00,23.143
2021-11-02T10:00+10:00,24.180
2021-11-02T11:00+10:00,24.864
2021-11-02T12:00+10:00,24.599
2021-11-02T13:00+10:00,23.991
2021-11-02T14:00+10:00,23.808
2021-11-02T15:00+10:00,24.443
2021-11-02T16:00+10:00,22.223
2021-11-02T17:00+10:00,21.359
2021-11-02T18:00+10:00,20.351
2021-11-02T19:00+10:00,20.180
2021-11-02T20:00+10:00,20.227
2021-11-02T21:00+10:00,20.116
2021-11-02T22:00+10:00,19.879
2021-11-02T23:00+10:00,19.609
2021-11-03T00:00+10:00,19.537
2021-11-03T01:00+10:00,19.199
2021-11-03T02:00+10:00,18.939
2021-11-03T03:00+10:00,18.900
2021-11-03T04:00+10:00,18.286
2021-11-03T05:00+10:00,18.468
2021-11-03T06:00+10:00,19.721
2021-11-03T07:00+10:00,21.295
2021-11-03T08:00+10:00,22.545
2021-11-03T09:00+10:00,22.470
2021-11-03T10:00+10:00,22.976
2021-11-03T11:00+10:00,22.882
2021-11-03T12:00+10:00,23.054
2021-11-03T13:00+10:00,23.998
2021-11-03T14:00+10:00,23.361
2021-11-03T15:00+10:00,22.231
2021-11-03T16:00+10:00,21.537
2021-11-03T17:00+10:00,20.759
2021-11-03T18:00+10:00,20.383
2021-11-03T19:00+10:00,20.228
2021-11-03T20:00+10:00,20.134
2021-11-03T21:00+10:00,20.069
2021-11-03T22:00+10:00,19.943
2021-11-03T23:00+10:00,19.770
2021-11-04T00:00+10:00,19.588
2021-11-04T01:00+10:00,19.396
2021-11-04T02:00+10:00,19.148
2021-11-04T03:00+10:00,19.063
2021-11-04T04:00+10:00,19.126
2021-11-04T05:00+10:00,19.293
2021-11-04T06:00+10:00,19.773
2021-11-04T07:00+10:00,20.367
2021-11-04T08:00+10:00,20.398
2021-11-04T09:00+10:00,19.769
2021-11-04T10:00+10:00,19.279
2021-11-04T11:00+10:00,19.046
2021-11-04T12:00+10:00,19.339
2021-11-04T13:00+10:00,19.482
2021-11-04T14:00+10:00,19.533
2021-11-04T15:00+10:00,19.146
2021-11-04T16:00+10:00,18.931
2021-11-04T17:00+10:00,18.946
2021-11-04T18:00+10:00,18.723
2021-11-04T19:00+10:00,18.344
2021-11-04T20:00+10:00,18.225
2021-11-04T21:00+10:00,18.352
2021-11-04T22:00+10:00,18.884
2021-11-04T23:00+10:00,18.844
2021-11-05T00:00+10:00,18.736
2021-11-05T01:00+10:00,17.819
2021-11-05T02:00+10:00,17.094
2021-11-05T03:00+10:00,17.072
2021-11-05T04:00+10:00,16.942
2021-11-05T05:00+10:00,17.174
2021-11-05T06:00+10:00,17.901
2021-11-05T07:00+10:00,18.851
2021-11-05T08:00+10:00,20.203
2021-11-05T09:00+10:00,20.560
2021-11-05T10:00+10:00,20.720
2021-11-05T11:00+10:00,21.513
2021-11-05T12:00+10:00,22.217
2021-11-05T13:00+10:00,22.199
2021-11-05T14:00+10:00,22.696
2021-11-05T15:00+10:00,22.661
2021-11-05T16:00+10:00,21.604
2021-11-05T17:00+10:00,20.738
2021-11-05T18:00+10:00,19.992
2021-11-05T19:00+10:00,19.834
2021-11-05T20:00+10:00,19.672
2021-11-05T21:00+10:00,19.376
2021-11-05T22:00+10:00,19.177
2021-11-05T23:00+10:00,18.849
2021-11-06T00:00+10:00,18.418
2021-11-06T01:00+10:00,18.193
2021-11-06T02:00+10:00,18.070
2021-11-06T03:00+10:00,17.857
